5526 2922 0
5527 2013 0
5527 3950 0
5528 2099 0
5528 3428 0
5529 1462 0
5530 2640 0
5531 193 0
5531 2380 0
5531 3735 0
5532 806 0
5533 1918 0
5534 1651 0
5535 1295 0
5536 1648 0
5537 151 0
5538 23 0
5539 2081 0
5540 1284 0
5541 1325 0
5542 1533 0
5543 167 0
5543 3382 0
5544 3871 0
5545 3108 0
5546 3464 0
5547 1918 0
5548 470 0
5548 1342 0
5549 470 0
5549 1342 0
5550 3183 0
5551 3340 0
5552 3213 0
5553 2596 0
5554 90 0
5554 2699 0
5555 2099 0
5556 634 0
5557 3382 0
5558 2414 0
5559 2950 0
5559 3842 0
5560 1309 0
5560 1488 0
5560 1903 0
5561 3534 0
5562 919 0
5563 3464 0
5564 22 0
5565 1487 0
5566 3120 0
5567 2428 0
5568 613 0
5568 1600 0
5569 2596 0
5570 3506 0
5571 2125 0
5572 470 0
5572 3142 0
5572 3402 0
5573 1334 0
5574 1471 0
5574 2739 0
5575 1660 0
5576 346 0
5577 515 0
5578 3041 0
5579 3874 0
5580 3108 0
5580 3150 0
5581 1237 0
5581 1800 0
5581 1903 0
5582 2922 0
5583 1918 0
5584 3506 0
5584 3735 0
5585 1393 0
5585 1429 0
5586 26 0
5587 1077 0
5587 2533 0
5587 2877 0
5587 3955 0
5588 3091 0
5589 2607 0
5589 4007 0
5590 3989 0
5591 606 0
5591 2143 0
5591 2985 0
5592 3724 0
5593 806 0
5594 2243 0
5595 3963 0
5596 470 0
5596 2173 0
5596 3576 0
5597 3523 0
5597 3874 0
5598 2546 0
5599 1543 0
5600 2495 0
5601 226 0
5602 2428 0
5603 889 0
5603 1857 0
5604 2598 0
5605 472 0
5605 2250 0
5606 2428 0
5607 43 0
5608 2495 0
5609 833 0
5610 864 0
5611 1210 0
5611 3503 0
5612 2191 0
5613 899 0
5614 3108 0
5615 944 0
5616 2977 0
5616 3847 0
5617 1750 0
5617 2491 0
5618 2428 0
5619 613 0
5619 1600 0
5620 2988 0
5621 3706 0
5622 2395 0
5623 1750 0
5623 2294 0
5623 2491 0
5624 1573 0
5624 2099 0
5625 3963 0
5626 220 0
5627 697 0
5627 1043 0
5628 470 0
5629 3039 0
5630 2250 0
5631 3142 0
5632 2320 0
5633 284 0
5634 3120 0
5635 1426 0
5635 2758 0
5636 2428 0
5637 3253 0
5638 3921 0
5639 2749 0
5640 2099 0
5640 3428 0
5641 3498 0
5642 3120 0
5643 2429 0
5644 1624 0
5645 238 0
5646 1558 0
5647 24 0
5647 2354 0
5648 3473 0
5649 72 0
5650 1443 0
5650 1758 0
5651 2501 0
5652 2079 0
5652 3083 0
5653 1126 0
5653 2688 0
5654 1164 0
5655 794 0
5655 3229 0
5656 1036 0
5657 3370 0
5658 3221 0
5659 2950 0
5660 2299 0
5661 3654 0
5661 3679 0
5662 395 0
5663 1478 0
5664 3874 0
5665 1478 0
5666 2225 0
5667 226 0
5667 2235 0
5668 1714 0
5669 913 0
5670 2675 0
5671 2867 0
5671 4049 0
5672 795 0
5673 2773 0
5674 546 0
5675 3855 0
5676 3997 0
5677 1085 0
5678 2602 0
5678 2659 0
5679 1085 0
5680 3269 0
5681 3269 0
5682 356 0
5682 668 0
5683 2573 0
5684 3089 0
5685 1781 0
5686 558 0
5687 19 0
5688 19 0
5689 766 0
5690 2452 0
5691 920 0
5691 1940 0
5692 1748 0
5693 1306 0
5693 3743 0
5694 2342 0
5695 2512 0
5696 774 0
5696 1119 0
5697 3751 0
5698 121 0
5699 691 0
5699 1756 0
5699 2342 0
5699 3713 0
5700 1063 0
5701 1125 0
5702 1511 0
5703 1751 0
5703 2549 0
5704 1751 0
5704 2549 0
5705 3715 0
5706 796 0
5707 1375 0
5708 3707 0
5709 115 0
5709 1072 0
5710 2706 0
5711 1511 0
5711 3980 0
5712 1729 0
5712 3456 0
5713 32 0
5714 2738 0
5715 552 0
5716 2002 0
5717 929 0
5717 1364 0
5718 3362 0
5719 2002 0
5720 1173 0
5721 499 0
5721 3680 0
5722 2942 0
5722 3441 0
5723 222 0
5724 2709 0
5725 541 0
5725 1641 0
5726 128 0
5727 3156 0
5728 1255 0
5729 858 0
5730 314 0
5731 2294 0
5732 426 0
5732 2131 0
5732 3644 0
5733 1630 0
5733 2338 0
5733 3323 0
5734 1255 0
5734 2720 0
5735 858 0
5736 252 0
5737 4027 0
5738 3997 0
5739 774 0
5740 2913 0
5741 2330 0
5742 1791 0
5743 2694 0
5743 2874 0
5744 1791 0
5745 562 0
5745 919 0
5745 3334 0
5746 1953 0
5746 3924 0
5747 97 0
5748 1599 0
5749 3766 0
5750 1049 0
5751 1879 0
5752 3939 0
5753 2654 0
5754 3101 0
5754 3490 0
5754 3705 0
5755 398 0
5755 1714 0
5756 735 0
5757 913 0
5757 2895 0
5758 1893 0
5758 3654 0
5759 1588 0
5760 97 0
5761 2178 0
5762 3715 0
5763 3362 0
5764 2802 0
5765 315 0
5766 1304 0
5767 3715 0
5768 2365 0
5769 3715 0
5770 161 0
5771 1255 0
5772 1172 0
5772 1871 0
5772 4007 0
5773 1499 0
5773 1979 0
5773 3095 0
5774 865 0
5774 3803 0
5775 3042 0
5776 1760 0
5777 1953 0
5778 826 0
5779 3298 0
5780 1212 0
5780 2694 0
5780 2950 0
5780 3625 0
5781 1575 0
5781 2408 0
5782 2408 0
5783 2299 0
5784 2389 0
5785 2131 0
5786 50 0
5787 3068 0
5787 3457 0
5788 2475 0
5789 1811 0
5790 2475 0
5791 3535 0
5792 1729 0
5793 2280 0
5794 3457 0
5795 920 0
5795 1940 0
5796 1725 0
5797 2285 0
5798 2294 0
5799 1958 0
5799 2835 0
5800 2835 0
5801 1172 0
5802 3566 0
5803 2501 0
5804 1298 0
5804 2294 0
5805 1298 0
5805 2294 0
5806 815 0
5807 1811 0
5808 390 0
5809 390 0
5809 682 0
5810 3719 0
5811 1069 0
5812 1069 0
5812 2253 0
5813 3792 0
5814 2702 0
5815 2002 0
5816 3627 0
5817 3627 0
5818 1282 0
5819 834 0
5820 834 0
5821 404 0
5821 2955 0
5822 3254 0
5823 2411 0
5823 2458 0
5824 1886 0
5825 3201 0
5826 3201 0
5827 761 0
5828 2755 0
5829 219 0
5830 219 0
5831 1303 0
5832 2294 0
5832 2950 0
5833 1667 0
5833 2787 0
5834 828 0
5834 2245 0
5835 1357 0
5836 1404 0
5836 1823 0
5837 3201 0
5838 3201 0
5839 73 0
5840 3338 0
5841 1149 0
5841 2150 0
5842 3267 0
5843 1122 0
5844 541 0
5844 2737 0
5845 541 0
5845 1641 0
5845 2737 0
5846 1780 0
5847 541 0
5848 330 0
5849 1791 0
5850 1448 0
5850 2738 0
5851 249 0
5852 832 0
5852 1255 0
5852 2500 0
5853 249 0
5854 2719 0
5855 99 0
5855 2719 0
5856 97 0
5857 4000 0
5858 1293 0
5859 2375 0
5859 3218 0
5860 3855 0
5861 546 0
5862 3679 0
5863 3457 0
5863 3813 0
5864 3555 0
5865 1873 0
5866 2275 0
5866 3634 0
5867 1537 0
5868 1212 0
5868 3365 0
5869 2275 0
5869 2351 0
5870 832 0
5870 1255 0
5870 2500 0
5871 1249 0
5872 552 0
5872 2599 0
5873 1953 0
5874 1255 0
5875 2113 0
5876 3025 0
5877 2704 0
5878 2704 0
5878 3362 0
5879 3105 0
5880 150 0
5880 1908 0
5881 2059 0
5882 633 0
5883 2874 0
5884 3457 0
5884 3520 0
5884 3711 0
5885 3109 0
5886 14 0
5887 3245 0
5888 1873 0
5889 2570 0
5890 1879 0
5890 2407 0
5891 2244 0
5891 2390 0
5892 1148 0
5893 302 0
5893 3357 0
5894 1534 0
5895 1588 0
5895 2704 0
5896 1588 0
5897 1532 0
5898 668 0
5899 76 0
5900 2671 0
5901 1069 0
5902 4011 0
5903 4 0
5904 1291 0
5905 2947 0
5906 2131 0
5907 2131 0
5908 1656 0
5909 2980 0
5909 3751 0
5910 3002 0
5911 2178 0
5912 652 0
5913 2253 0
5914 2549 0
5915 798 0
5916 919 0
5917 2002 0
5918 3028 0
5918 3751 0
5919 2533 0
5920 318 0
5921 1969 0
5921 3130 0
5922 2716 0
5923 1613 0
5923 2716 0
5924 330 0
5925 1173 0
5925 2701 0
5926 3998 0
5927 2294 0
5928 299 0
5928 3457 0
5929 2970 0
5930 299 0
5930 3457 0
5931 452 0
5931 1255 0
5932 219 0
5933 1255 0
5933 1885 0
5934 72 0
5934 259 0
5935 72 0
5935 3928 0
5936 72 0
5936 1288 0
5936 3651 0
5936 3928 0
5937 369 0
5937 2294 0
5938 369 0
5938 2294 0
5939 3028 0
5940 3926 0
5941 1255 0
5942 2205 0
5943 795 0
5944 1364 0
5945 2635 0
5946 3099 0
5947 3338 0
5948 2431 0
5949 3457 0
5950 72 0
5950 259 0
5951 2877 0
5951 3547 0
5952 72 0
5953 1478 0
5954 2233 0
5954 2694 0
5955 3291 0
5956 72 0
5957 72 0
5958 3840 0
5959 1800 0
5960 770 0
5960 1800 0
5961 3359 0
5961 3840 0
5962 68 0
5962 470 0
5962 1597 0
5962 3020 0
5962 3650 0
5963 3733 0
5964 3566 0
5965 14 0
5965 1879 0
5966 932 0
5967 673 0
5968 460 0
5969 1800 0
5969 3169 0
5970 3110 0
5971 1671 0
5972 1173 0
5972 2458 0
5973 1692 0
5974 479 0
5974 3484 0
5975 330 0
5976 2208 0
5976 3715 0
5977 3654 0
5978 3700 0
5979 2299 0
5980 3388 0
5981 1659 0
5982 1255 0
5982 1832 0
5983 3751 0
5984 4004 0
5985 656 0
5985 3465 0
5986 656 0
5986 3465 0
5987 3760 0
5988 1645 0
5989 2774 0
5990 3073 0
5991 2774 0
5992 2351 0
5993 3889 0
5994 2754 0
5995 3507 0
5996 3627 0
5997 1257 0
5998 3036 0
5999 1048 0
6000 3362 0
6001 949 0
6001 3048 0
6002 1598 0
6003 522 0
6004 3654 0
6005 56 0
6006 2351 0
6007 3411 0
6008 369 0
6008 2294 0
6008 3024 0
6009 219 0
6009 3089 0
6010 826 0
6011 2947 0
6012 14 0
6012 1306 0
6013 2351 0
6014 2694 0
6015 3129 0
6016 2635 0
6016 3457 0
6017 2267 0
6018 570 0
6019 541 0
6020 370 0
6021 2602 0
6021 2659 0
6022 1598 0
6023 582 0
6023 1756 0
6023 2342 0
6024 475 0
6024 3190 0
6024 3615 0
6024 3959 0
6025 2950 0
6025 3681 0
6026 2868 0
6027 2362 0
6027 3627 0
6028 3617 0
6029 232 0
6030 148 0
6030 2950 0
6031 2006 0
6032 3486 0
6032 3507 0
6033 3507 0
6034 3201 0
6035 302 0
6036 3895 0
6037 302 0
6038 3494 0
6039 3457 0
6040 390 0
6040 648 0
6041 1093 0
6042 2671 0
6042 3766 0
6043 1524 0
6044 210 0
6045 1220 0
6046 1063 0
6047 1729 0
6048 3089 0
6049 3073 0
6049 3362 0
6050 369 0
6050 1298 0
6051 923 0
6052 3566 0
6053 1039 0
6053 1059 0
6053 1919 0
6053 3421 0
6054 1713 0
6055 2123 0
6056 1579 0
6056 2294 0
6057 708 0
6058 924 0
6059 456 0
6060 2501 0
6061 75 0
6062 796 0
6063 3042 0
6064 3289 0
6065 2002 0
6066 1826 0
6067 1172 0
6067 4007 0
6068 1172 0
6068 4007 0
6069 4027 0
6070 1059 0
6070 2280 0
6071 1059 0
6071 2280 0
6072 929 0
6072 1364 0
6073 1255 0
6074 1255 0
6075 274 0
6075 2549 0
6076 3249 0
6077 1364 0
6078 552 0
6079 2742 0
6080 2625 0
6081 1300 0
6082 2178 0
6083 2131 0
6084 2463 0
6085 522 0
6086 1235 0
6087 2275 0
6088 2947 0
6089 2003 0
6090 3190 0
6091 2594 0
6092 2351 0
6093 3427 0
6094 2207 0
6094 3137 0
6095 3032 0
6096 3651 0
6097 2098 0
6098 795 0
6098 3071 0
6099 3457 0
6100 1791 0
6101 1791 0
6102 14 0
6102 1731 0
6102 1879 0
6102 2407 0
6103 546 0
6104 3605 0
6105 1328 0
6106 3234 0
6107 1076 0
6108 2819 0
6109 1554 0
6110 76 0
6111 3298 0
6112 1255 0
6112 3960 0
6113 258 0
6114 1318 0
6114 1654 0
6114 1875 0
6115 2224 0
6116 3350 0
6117 1255 0
6118 1550 0
6119 1780 0
6119 3587 0
6120 1780 0
6120 3587 0
6121 3195 0
6122 521 0
6122 2151 0
6123 330 0
6123 2850 0
6124 4000 0
6125 3230 0
6126 622 0
6126 3969 0
6127 622 0
6127 3969 0
6128 587 0
6128 3048 0
6128 3362 0
6129 2275 0
6130 2871 0
6131 4020 0
6132 2861 0
6132 3715 0
6133 2075 0
6134 1572 0
6135 970 0
6136 278 0
6136 1059 0
6137 2096 0
6138 2297 0
6138 3362 0
6139 3278 0
6140 2694 0
6141 1860 0
6142 97 0
6143 2835 0
6144 1783 0
6145 1157 0
6145 2532 0
6146 239 0
6147 72 0
6147 3928 0
6148 2013 0
6149 3667 0
6150 392 0
6150 668 0
6150 2681 0
6150 2703 0
6151 3566 0
6152 668 0
6152 2681 0
6152 2703 0
6153 2275 0
6153 2950 0
6154 148 0
6154 713 0
6154 799 0
6155 2093 0
6155 3441 0
6156 3028 0
6157 2267 0
6158 35 0
6159 2267 0
6160 2526 0
6161 1714 0
6162 2775 0
6163 2490 0
6164 1597 0
6165 3881 0
6166 3566 0
6167 2275 0
6168 2844 0
6169 1039 0
6170 148 0
6171 278 0
6171 1059 0
6171 2673 0
6171 3456 0
6172 148 0
6172 597 0
6172 1212 0
6173 278 0
6173 1059 0
6173 2673 0
6173 3456 0
6174 877 0
6175 2299 0
6176 2299 0
6177 3927 0
6178 1039 0
6179 3883 0
6179 3927 0
6180 252 0
6180 795 0
6181 252 0
6181 795 0
6182 1683 0
6182 2220 0
6183 795 0
6183 1364 0
6184 464 0
6185 3540 0
6186 1791 0
6187 3114 0
6188 1791 0
6189 3114 0
6190 832 0
6191 3457 0
6192 3645 0
6193 646 0
6193 1436 0
6194 3068 0
6194 3457 0
6195 369 0
6195 2294 0
6196 1597 0
6197 781 0
6197 3365 0
6197 3751 0
6198 815 0
6198 826 0
6199 2501 0
6200 1298 0
6201 19 0
6202 1019 0
6202 2394 0
6203 3190 0
6203 3277 0
6204 1298 0
6205 2443 0
6206 1298 0
6207 1709 0
6207 3841 0
6208 2872 0
6208 3022 0
6209 3022 0
6210 1036 0
6211 3028 0
6212 2659 0
6213 316 0
6213 1567 0
6214 2675 0
6214 2690 0
6215 1255 0
6216 2501 0
6217 2635 0
6218 330 0
6218 3163 0
6219 1059 0
6219 1590 0
6219 1597 0
6219 2175 0
6219 3044 0
6220 2161 0
6221 1129 0
6222 1590 0
6222 1597 0
6222 2175 0
6222 3044 0
6223 3681 0
6224 2223 0
6225 71 0
6225 2275 0
6226 920 0
6226 926 0
6226 1619 0
6226 1940 0
6227 38 0
6227 1072 0
6228 819 0
6229 285 0
6230 2415 0
6231 1184 0
6231 2803 0
6231 3565 0
6232 953 0
6233 1645 0
6234 1645 0
6235 1645 0
6236 2077 0
6236 2950 0
6237 2361 0
6238 1255 0
6238 2970 0
6239 1791 0
6240 3788 0
6241 2645 0
6241 3457 0
6242 1039 0
6243 2003 0
6243 2236 0
6244 652 0
6244 2333 0
6244 3457 0
6245 192 0
6245 1093 0
6246 2294 0
6247 1792 0
6247 3025 0
6248 1671 0
6249 2593 0
6250 3715 0
6251 103 0
6251 1547 0
6251 1826 0
6252 521 0
6253 1754 0
6254 3578 0
6255 2275 0
6256 148 0
6256 597 0
6257 3068 0
6257 3457 0
6258 794 0
6259 3408 0
6260 2343 0
6261 1547 0
6262 280 0
6262 1919 0
6263 1511 0
6264 204 0
6265 3259 0
6266 2774 0
6267 1041 0
6268 1519 0
6269 655 0
6269 1806 0
6270 932 0
6271 204 0
6272 1826 0
6272 3494 0
6273 206 0
6273 2802 0
6273 3583 0
6274 2865 0
6275 2294 0
6276 3197 0
6277 704 0
6277 3783 0
6278 2702 0
6279 3042 0
6280 858 0
6281 470 0
6282 747 0
6283 1677 0
6284 2671 0
6284 3766 0
6285 2297 0
6285 3362 0
6286 3760 0
6287 1001 0
6288 1800 0
6289 210 0
6289 1615 0
6290 2267 0
6290 3456 0
6291 3197 0
6291 3520 0
6292 1597 0
6293 1172 0
6294 507 0
6294 1850 0
6294 2708 0
6295 2228 0
6296 522 0
6297 3254 0
6298 691 0
6298 3472 0
6299 1615 0
6299 3806 0
6300 1157 0
6301 668 0
6302 2343 0
6303 1729 0
6304 2950 0
6304 3842 0
6305 3596 0
6306 684 0
6306 1227 0
6306 1823 0
6307 445 0
6307 3904 0
6308 1524 0
6309 718 0
6310 691 0
6310 1940 0
6311 3715 0
6312 3980 0
6313 201 0
6313 2579 0
6314 698 0
6314 1672 0
6315 1597 0
6315 2445 0
6316 115 0
6316 1072 0
6317 662 0
6317 1599 0
6318 747 0
6319 50 0
6320 1537 0
6321 1491 0
6321 3999 0
6322 1903 0
6323 2222 0
6323 2275 0
6324 1671 0
6325 1452 0
6326 1000 0
6326 2445 0
6327 1483 0
6328 693 0
6328 2877 0
6328 3044 0
6328 3124 0
6329 1255 0
6330 1826 0
6331 72 0
6331 259 0
6331 735 0
6332 3162 0
6332 4001 0
6333 3681 0
6334 3699 0
6335 72 0
6335 735 0
6336 1671 0
6337 2524 0
6338 691 0
6339 1036 0
6340 1542 0
6340 3152 0
6341 795 0
6342 607 0
6342 1035 0
6343 1729 0
6344 1979 0
6345 3980 0
6346 1594 0
6347 280 0
6347 1919 0
6348 2003 0
6349 2039 0
6350 1218 0
6351 2569 0
6352 330 0
6353 3350 0
6354 2105 0
6354 3350 0
6355 2275 0
6355 3634 0
6356 3417 0
6357 1766 0
6358 2078 0
6359 2034 0
6360 38 0
6360 1072 0
6361 1531 0
6362 116 0
6362 3800 0
6362 3934 0
6363 794 0
6364 2842 0
6365 798 0
6366 2528 0
6366 3457 0
6367 3326 0
6368 1748 0
6369 1038 0
6370 869 0
6371 1495 0
6372 2114 0
6373 1634 0
6374 1634 0
6375 2114 0
6376 123 0
6377 123 0
6378 123 0
6379 2481 0
6380 461 0
6381 3945 0
6382 899 0
6383 2197 0
6384 1887 0
6385 1887 0
6386 1666 0
6387 3180 0
6388 869 0
6388 3266 0
6388 3826 0
6389 1881 0
6390 869 0
6391 2197 0
6392 385 0
6393 385 0
6394 1046 0
6395 3180 0
6396 287 0
6397 3203 0
6398 2196 0
6399 3096 0
6400 3025 0
6401 856 0
6402 1797 0
6402 3165 0
6403 424 0
6404 2114 0
6405 3561 0
6406 385 0
6407 2671 0
6408 2197 0
6409 3697 0
6410 869 0
6411 3102 0
6412 3073 0
6412 3102 0
6412 3362 0
6413 1789 0
6414 1752 0
6415 3956 0
6416 287 0
6417 385 0
6418 3180 0
6419 1608 0
6420 1887 0
6421 2237 0
6422 388 0
6423 388 0
6424 385 0
6425 385 0
6426 1608 0
6427 1666 0
6428 3203 0
6429 2759 0
6430 869 0
6431 1789 0
6432 1887 0
6433 2114 0
6434 738 0
6435 123 0
6436 385 0
6437 385 0
6438 1608 0
6439 3550 0
6440 1901 0
6441 869 0
6442 1903 0
6443 1597 0
6444 385 0
6445 1597 0
6446 388 0
6447 287 0
6448 4021 0
6449 4021 0
6450 3956 0
6451 461 0
6452 1046 0
6453 3180 0
6454 869 0
6455 1666 0
6456 1789 0
6457 1608 0
6458 2197 0
6459 3180 0
6460 3697 0
6461 385 0
6462 385 0
6463 869 0
6464 385 0
6465 1666 0
6466 385 0
6466 1666 0
6467 3945 0
6468 3697 0
6469 2568 0
6470 1666 0
6471 962 0
6471 1666 0
6472 3945 0
6473 869 0
6473 3826 0
6474 869 0
6474 3826 0
6475 869 0
6475 3826 0
6476 1666 0
6476 3826 0
6477 1495 0
6478 385 0
6479 869 0
6480 1789 0
6481 1789 0
6482 869 0
6483 869 0
6484 869 0
6485 1495 0
6486 3550 0
6487 2114 0
6488 388 0
6488 1789 0
6489 3550 0
6490 2114 0
6491 1634 0
6492 3071 0
6493 1063 0
6493 1884 0
6494 1495 0
6495 1789 0
6496 2354 0
6497 385 0
6498 385 0
6499 869 0
6500 461 0
6501 869 0
6502 3697 0
6503 3956 0
6504 3028 0
6505 287 0
6506 2797 0
6507 424 0
6508 2851 0
6509 1634 0
6510 1634 0
6511 385 0
6512 385 0
6513 2933 0
6514 2197 0
6515 2197 0
6516 1887 0
6517 934 0
6518 388 0
6519 3473 0
6520 388 0
6521 3550 0
6522 3360 0
6523 1965 0
6523 2100 0
6524 1237 0
6525 1000 0
6525 2445 0
6526 1000 0
6527 2197 0
6528 1030 0
6529 1864 0
6530 869 0
6531 2488 0
6532 388 0
6533 385 0
6534 2526 0
6535 3499 0
6536 3102 0
6537 869 0
6538 385 0
6539 388 0
6540 385 0
6541 3956 0
6542 2197 0
6543 3996 0
6544 934 0
6545 1309 0
6545 1903 0
6546 461 0
6547 3498 0
6548 3498 0
6549 3697 0
6550 2197 0
6551 574 0
6552 738 0
6553 869 0
6554 612 0
6554 934 0
6555 385 0
6555 3498 0
6556 1237 0
6556 1903 0
6557 1608 0
6558 385 0
6559 574 0
6560 385 0
6561 574 0
6562 3498 0
6563 1965 0
6563 2100 0
6564 1168 0
6565 2354 0
6566 3498 0
6567 735 0
6568 1309 0
6569 3945 0
6570 3473 0
6571 1965 0
6572 1903 0
6573 1858 0
6573 2488 0
6574 2196 0
6575 3473 0
6576 2354 0
6577 385 0
6578 574 0
6579 574 0
6580 3498 0
6581 275 0
6582 3550 0
6583 3498 0
6584 139 0
6585 385 0
6585 2950 0
6585 3842 0
6586 3697 0
6587 869 0
6588 1621 0
6589 3498 0
6590 3498 0
6591 3498 0
6592 3956 0
6593 2197 0
6594 1210 0
6595 3278 0
6596 2273 0
6597 3042 0
6598 1031 0
6598 2435 0
6599 2706 0
6600 552 0
6601 1788 0
6602 1030 0
6603 3517 0
6604 718 0
6605 2866 0
6606 718 0
6607 3313 0
6608 3313 0
6608 3507 0
6609 2273 0
6610 2220 0
6611 2273 0
6612 644 0
6613 1030 0
6614 1030 0
6615 666 0
6615 4042 0
6616 115 0
6616 1072 0
6617 1030 0
6618 2764 0
6619 2764 0
6620 718 0
6620 1030 0
6621 2764 0
6622 718 0
6623 2706 0
6624 3715 0
6625 1065 0
6626 1065 0
6627 1065 0
6627 1072 0
6628 1537 0
6629 1065 0
6629 1072 0
6630 2599 0
6631 1088 0
6631 3127 0
6632 552 0
6632 2599 0
6633 1088 0
6633 3127 0
6634 554 0
6635 616 0
6636 724 0
6637 3666 0
6638 3666 0
6639 650 0
6640 115 0
6640 1072 0
6641 718 0
6642 1674 0
6642 2599 0
6643 3520 0
6644 552 0
6644 1674 0
6645 2112 0
6645 3822 0
6646 1674 0
6647 708 0
6647 1986 0
6648 1807 0
6649 712 0
6649 718 0
6650 6 0
6650 2412 0
6651 1599 0
6652 554 0
6653 3822 0
6654 576 0
6655 2866 0
6655 4042 0
6656 1072 0
6656 3507 0
6657 1877 0
6658 1072 0
6658 2220 0
6659 554 0
6660 582 0
6661 582 0
6662 582 0
6663 670 0
6664 1030 0
6664 1032 0
6665 1035 0
6666 1035 0
6667 2178 0
6668 256 0
6669 38 0
6669 115 0
6669 1072 0
6670 4042 0
6671 475 0
6672 456 0
6673 2602 0
6674 2220 0
6674 3666 0
6675 456 0
6676 552 0
6676 1674 0
6677 406 0
6677 3016 0
6678 1081 0
6678 3785 0
6679 3427 0
6680 1030 0
6680 1032 0
6681 1030 0
6682 1597 0
6682 3542 0
6683 1030 0
6684 3278 0
6685 3092 0
6686 2679 0
6687 1093 0
6688 1093 0
6689 2569 0
6689 3803 0
6690 2569 0
6690 3803 0
6691 1483 0
6692 724 0
6692 2450 0
6693 708 0
6693 1483 0
6694 2220 0
6695 2220 0
6695 3197 0
6696 1683 0
6696 2220 0
6697 1030 0
6698 1093 0
6699 2681 0
6699 2703 0
6700 2681 0
6700 2703 0
6701 1524 0
6702 1597 0
6702 2753 0
6703 224 0
6703 1433 0
6704 2343 0
6705 38 0
6705 1072 0
6706 3278 0
6707 666 0
6707 4042 0
6708 269 0
6709 2679 0
6710 712 0
6710 718 0
6711 1072 0
6712 2333 0
6712 2645 0
6713 196 0
6714 3714 0
6715 1597 0
6716 192 0
6716 2220 0
6717 1093 0
6717 2866 0
6718 2619 0
6719 691 0
6720 1547 0
6721 670 0
6722 1035 0
6723 718 0
6724 2222 0
6724 2275 0
6725 3300 0
6725 3457 0
6726 552 0
6727 1537 0
6728 224 0
6729 3943 0
6730 532 0
6731 38 0
6731 567 0
6731 1072 0
6732 736 0
6732 1741 0
6733 554 0
6734 2602 0
6735 38 0
6735 567 0
6735 1072 0
6736 38 0
6736 1072 0
6737 1599 0
6738 1531 0
6739 736 0
6739 1741 0
6740 2602 0
6741 196 0
6742 1547 0
6743 299 0
6743 3457 0
6744 666 0
6745 1486 0
6745 3457 0
6746 406 0
6746 3016 0
6747 3308 0
6748 2112 0
6748 3822 0
6749 3666 0
6750 2273 0
6751 1015 0
6752 670 0
6753 736 0
6753 1741 0
6754 1511 0
6755 607 0
6755 1035 0
6756 1093 0
6756 2220 0
6757 1041 0
6758 1065 0
6758 1072 0
6759 1541 0
6760 4042 0
6761 1599 0
6762 406 0
6762 3016 0
6763 708 0
6763 1986 0
6764 552 0
6764 2020 0
6765 256 0
6766 1674 0
6767 1761 0
6768 3713 0
6769 916 0
6769 1953 0
6769 3262 0
6770 666 0
6770 4042 0
6771 1072 0
6772 2599 0
6773 1756 0
6774 107 0
6774 1674 0
6775 1953 0
6776 724 0
6776 2793 0
6777 1511 0
6778 116 0
6778 3800 0
6778 3934 0
6779 1072 0
6780 1547 0
6781 552 0
6781 1953 0
6782 1599 0
6783 1761 0
6784 1761 0
6785 1567 0
6785 1765 0
6785 3356 0
6786 2877 0
6787 1093 0
6788 3715 0
6788 3768 0
6789 430 0
6789 1597 0
6789 2753 0
6790 3339 0
6791 2679 0
6791 3892 0
6792 2044 0
6793 1032 0
6794 1826 0
6795 3044 0
6796 1761 0
6797 736 0
6797 1741 0
6798 1881 0
6799 2886 0
6800 1167 0
6800 2566 0
6801 3503 0
6802 2608 0
6803 2608 0
6804 1932 0
6804 3143 0
6805 806 0
6805 3638 0
6806 806 0
6806 3577 0
6807 1816 0
6808 3381 0
6808 3852 0
6809 1465 0
6810 1618 0
6810 2891 0
6811 2565 0
6812 2565 0
6813 2817 0
6814 1941 0
6815 1597 0
6816 3924 0
6817 47 0
6818 47 0
6819 1959 0
6820 3382 0
6821 1782 0
6822 1782 0
6823 1782 0
6824 648 0
6824 3187 0
6825 944 0
6826 1800 0
6827 1361 0
6828 3881 0
6829 283 0
6830 1217 0
6831 1218 0
6832 1218 0
6833 3362 0
6834 1126 0
6835 1218 0
6835 1461 0
6836 3503 0
6837 3309 0
6838 3309 0
6839 415 0
6840 1954 0
6841 1954 0
6842 392 0
6843 3464 0
6844 1914 0
6845 3503 0
6846 3603 0
6847 2371 0
6848 2603 0
6849 1334 0
6850 3272 0
6851 3272 0
6852 2728 0
6853 367 0
6854 3503 0
6855 360 0
6856 3464 0
6857 581 0
6858 2329 0
6859 1519 0
6860 2383 0
6861 988 0
6862 2329 0
6863 1305 0
6864 2329 0
6865 1998 0
6866 2657 0
6867 3895 0
6868 367 0
6869 2694 0
6870 367 0
6871 367 0
6871 1217 0
6872 1138 0
6873 367 0
6874 682 0
6875 682 0
6876 1035 0
6877 2254 0
6878 1309 0
6878 1903 0
6879 910 0
6879 2566 0
6880 1342 0
6881 1903 0
6882 2146 0
6883 123 0
6883 1844 0
6884 1127 0
6885 3218 0
6886 1334 0
6887 1396 0
6888 1396 0
6889 1396 0
6889 1618 0
6890 3638 0
6891 2431 0
6892 1166 0
6892 2956 0
6893 211 0
6894 3444 0
6895 1218 0
6896 3746 0
6897 556 0
6898 1422 0
6898 3603 0
6899 3817 0
