1325 3012 0
1325 6922 0
1325 7890 0
1325 9842 0
1325 9711 0
1325 10395 0
1325 5978 0
1325 8629 0
1325 4244 0
1325 11070 0
1325 6305 0
1325 6635 0
1325 9187 0
1325 4739 0
1325 4212 0
1325 2203 0
1325 5797 0
1325 3340 0
1325 7660 0
1325 3698 0
1325 11271 0
1325 8313 0
1324 4029 0
1324 6031 0
1324 6030 0
1324 3734 0
1324 8433 0
1324 10314 0
1324 9483 0
1324 10066 0
1324 9886 0
327 6325 0
327 5543 0
327 4151 0
327 7183 0
327 11154 0
327 10042 0
1400 11345 0
1400 2899 0
1400 5417 0
1400 6436 0
1400 2059 0
1400 2938 0
1400 2935 0
1400 11202 0
1400 3312 0
1400 9855 0
1400 6451 0
1400 9702 0
1400 4907 0
1400 9415 0
1400 11376 0
1400 9423 0
1400 9251 0
1400 8381 0
1400 9993 0
1400 4903 0
1400 10052 0
1400 10423 0
1400 11474 0
1400 8110 0
1400 7315 0
1400 5280 0
1400 5393 0
1400 7880 0
1400 3858 0
1400 11530 0
389 7623 0
389 8715 0
389 7197 0
389 7192 0
389 2705 0
389 8456 0
389 10451 0
389 7187 0
389 9913 0
389 6400 0
389 7822 0
389 7823 0
389 7819 0
389 8813 0
389 9593 0
503 7624 0
503 6872 0
503 4070 0
503 4579 0
503 5373 0
503 6563 0
503 9188 0
503 3767 0
503 2787 0
391 8329 0
391 5777 0
392 10503 0
392 2168 0
392 2169 0
392 5568 0
392 10887 0
392 10250 0
392 9829 0
392 10851 0
392 5564 0
392 8300 0
392 4968 0
392 6485 0
1464 8341 0
1464 6279 0
1464 5679 0
1464 5316 0
1464 7516 0
1908 6900 0
1908 10313 0
1908 11374 0
1908 9209 0
1908 7266 0
1463 8842 0
1463 6984 0
1463 3358 0
1463 4028 0
1463 5757 0
1463 5756 0
1463 3252 0
1463 4175 0
1463 4322 0
1463 9230 0
1463 9920 0
1463 8296 0
1463 6486 0
1463 10846 0
1463 5955 0
1463 5040 0
1463 8787 0
1463 10692 0
463 7780 0
463 6770 0
463 9704 0
463 10439 0
463 8141 0
967 9107 0
967 9265 0
967 2112 0
967 6623 0
967 9770 0
967 8364 0
967 3636 0
967 7874 0
967 8737 0
967 10005 0
967 5423 0
967 9714 0
967 9719 0
967 6655 0
967 5238 0
967 7590 0
967 5333 0
967 6227 0
967 6018 0
967 6013 0
967 10956 0
967 4484 0
967 5700 0
967 10199 0
967 6191 0
967 9651 0
967 3993 0
967 5200 0
967 5452 0
967 9506 0
967 4327 0
967 8050 0
967 10904 0
967 10908 0
967 7852 0
967 9568 0
967 9567 0
967 4196 0
967 7001 0
967 3501 0
967 2615 0
967 3852 0
967 4684 0
967 4053 0
967 9172 0
967 2299 0
967 6399 0
967 2089 0
967 9536 0
967 3903 0
967 10335 0
967 4753 0
1195 5553 0
1195 10176 0
1195 9786 0
1195 9924 0
1195 9923 0
1195 4267 0
1195 11112 0
1531 6334 0
1531 3389 0
1531 10467 0
1531 2182 0
1531 2759 0
537 3154 0
537 4076 0
537 2039 0
537 8862 0
364 2516 0
364 5516 0
364 5514 0
364 4294 0
364 4360 0
1361 10901 0
1361 9502 0
1361 9875 0
1361 8476 0
1361 8487 0
419 3695 0
419 8318 0
419 9288 0
419 5703 0
419 11458 0
419 10549 0
419 6209 0
419 5283 0
481 7129 0
481 8610 0
481 2364 0
481 3949 0
481 3950 0
481 10040 0
1426 5855 0
1426 5101 0
1426 2790 0
1426 5270 0
1426 3027 0
1426 10476 0
1426 10716 0
1426 5913 0
1426 8703 0
1426 2545 0
1426 8466 0
1426 10822 0
1426 10685 0
1426 7906 0
225 5221 0
225 6976 0
225 10602 0
225 5672 0
225 8445 0
1479 7260 0
1479 11186 0
1479 9899 0
1479 6073 0
224 2346 0
224 7856 0
224 7869 0
224 5166 0
224 5751 0
224 11046 0
224 5098 0
224 4480 0
224 7260 0
224 8993 0
224 3437 0
224 9980 0
224 11239 0
224 3317 0
224 8761 0
224 11186 0
224 10218 0
224 10879 0
224 7783 0
224 9899 0
224 6073 0
224 5470 0
1207 5000 0
1207 9860 0
1207 3771 0
1207 8979 0
1207 7455 0
1207 3331 0
1207 7160 0
1207 10690 0
1207 2177 0
1281 6677 0
1281 4310 0
1281 9587 0
646 7714 0
646 4148 0
646 9764 0
646 2055 0
646 10555 0
646 11159 0
646 6852 0
646 2568 0
1537 4485 0
1537 7021 0
1537 10397 0
1537 9056 0
1537 9674 0
935 3821 0
935 3820 0
935 6220 0
935 9521 0
935 9386 0
935 9098 0
935 5367 0
935 2042 0
935 7570 0
935 3776 0
935 4288 0
934 3015 0
934 7715 0
934 11036 0
934 8006 0
934 6742 0
934 7084 0
934 6821 0
934 2218 0
934 2217 0
934 6968 0
934 9240 0
934 2289 0
934 8431 0
934 2911 0
934 7998 0
934 2737 0
934 5168 0
1858 5095 0
1858 6349 0
1858 9215 0
1858 7997 0
869 4391 0
869 5245 0
869 7529 0
869 5910 0
869 9481 0
869 3240 0
869 3107 0
1351 11417 0
1351 2154 0
1351 6757 0
1351 3996 0
1351 6291 0
1351 6155 0
1350 11417 0
1350 5462 0
1350 9207 0
1092 5332 0
1092 9396 0
1092 2874 0
1092 6515 0
1093 10586 0
1093 4066 0
1093 2942 0
1008 4222 0
1008 2128 0
1008 5996 0
1008 2722 0
1008 11268 0
1008 2395 0
1008 2778 0
1008 6967 0
1233 10814 0
1233 7401 0
1233 11026 0
1233 7887 0
377 3024 0
377 9049 0
550 10075 0
550 3480 0
550 4433 0
550 5848 0
550 9985 0
550 10149 0
550 6091 0
550 10989 0
550 5473 0
550 8435 0
550 2260 0
550 4748 0
549 2683 0
549 8968 0
549 4824 0
549 5668 0
549 5169 0
549 11494 0
549 6867 0
549 4393 0
549 10515 0
549 11299 0
549 4975 0
549 4973 0
549 9603 0
549 8320 0
549 9273 0
549 11288 0
549 8172 0
549 2999 0
549 8987 0
549 9223 0
549 8613 0
549 8612 0
549 9978 0
549 2325 0
549 2323 0
549 6932 0
549 5633 0
549 5634 0
549 3956 0
549 7550 0
549 6259 0
549 4753 0
1544 4794 0
1544 2480 0
1544 3022 0
1544 6776 0
1544 10062 0
485 9928 0
485 6327 0
485 3138 0
485 3655 0
485 10244 0
485 11192 0
485 7121 0
1118 11496 0
1118 3378 0
1118 3373 0
1118 7121 0
805 6989 0
805 4892 0
805 5272 0
805 10130 0
805 11035 0
1489 2083 0
1489 8724 0
1489 8723 0
1489 4411 0
1489 9007 0
1489 11443 0
1489 9452 0
360 2185 0
360 6892 0
360 6338 0
360 3628 0
360 10656 0
360 4785 0
360 4509 0
360 9277 0
360 10145 0
360 9058 0
360 10350 0
360 2979 0
360 2982 0
360 7286 0
360 9229 0
360 3630 0
360 7494 0
360 3140 0
360 11142 0
360 9337 0
360 2713 0
360 8261 0
360 8297 0
360 8077 0
360 7386 0
360 7387 0
360 5122 0
360 6162 0
1359 4844 0
1359 2158 0
1359 9848 0
1359 2580 0
1359 7965 0
1360 2099 0
1360 4844 0
1360 2158 0
1360 9848 0
1360 2580 0
1360 10820 0
1360 5958 0
1360 9190 0
1360 10140 0
1360 11385 0
1357 6646 0
1357 9848 0
1357 3319 0
1357 6009 0
1358 9106 0
1358 4671 0
1358 6865 0
1358 2060 0
1358 10289 0
1358 6313 0
1358 3054 0
1358 7843 0
1358 3085 0
1358 3082 0
1358 8541 0
1358 3223 0
289 8620 0
289 3471 0
289 3150 0
289 4899 0
289 8872 0
289 6255 0
1276 10763 0
1276 3364 0
1276 8618 0
1276 7000 0
1276 9858 0
1276 6295 0
1277 9087 0
1277 6308 0
1277 3071 0
1277 3187 0
1277 3262 0
1275 8561 0
1275 4391 0
1275 5119 0
1275 5351 0
1275 5039 0
1278 10085 0
1278 2276 0
1278 3998 0
1278 11331 0
1278 6004 0
1279 5022 0
1279 9478 0
1279 6020 0
1279 4581 0
1279 11290 0
1279 4478 0
1279 4321 0
1279 10441 0
1279 3377 0
116 5343 0
116 5026 0
970 11262 0
970 6660 0
970 5553 0
970 3399 0
970 10176 0
970 10016 0
970 9786 0
970 7292 0
970 2860 0
970 5833 0
970 3122 0
970 3888 0
970 11112 0
970 6564 0
970 11183 0
970 5959 0
970 10919 0
970 8479 0
970 10045 0
970 2466 0
1147 5642 0
1147 4559 0
1147 7454 0
1147 3201 0
1147 8401 0
1146 11262 0
1146 11261 0
1146 9273 0
1146 9835 0
1146 2043 0
1146 7376 0
1146 9539 0
1146 10045 0
1146 4600 0
1848 11146 0
1848 6134 0
1432 11083 0
1432 6243 0
1432 8919 0
1432 8922 0
1432 3280 0
1432 10815 0
1432 5589 0
1432 9280 0
1003 5803 0
1003 6697 0
1003 9375 0
1003 8938 0
1003 7350 0
1003 4472 0
1003 5760 0
1003 3857 0
1003 8010 0
1003 10393 0
1003 7414 0
1003 9113 0
1003 4642 0
1003 4714 0
1003 3566 0
1003 8687 0
1003 3919 0
1003 7978 0
1003 10484 0
1003 3799 0
1003 7818 0
1002 3613 0
1002 3913 0
1002 9592 0
1002 4731 0
1002 10896 0
1002 8071 0
64 11520 0
64 10537 0
64 10539 0
64 7788 0
64 10959 0
64 7698 0
64 4922 0
64 7456 0
64 4733 0
857 10673 0
857 8434 0
1722 6772 0
1722 2008 0
1722 6928 0
1722 8054 0
1722 9322 0
1722 3704 0
548 9600 0
548 8714 0
1675 4375 0
1675 2945 0
1675 9152 0
1675 11303 0
1675 2634 0
1675 4153 0
1675 4152 0
1675 6200 0
1675 2669 0
1675 9971 0
1675 2799 0
1675 11215 0
632 6847 0
632 3953 0
632 2047 0
632 9976 0
632 10655 0
632 6297 0
632 3740 0
632 3696 0
631 3062 0
631 6167 0
631 3914 0
631 10280 0
631 3640 0
631 5020 0
633 2026 0
633 7926 0
633 6222 0
633 5994 0
633 10700 0
633 4074 0
633 7428 0
633 2936 0
633 11506 0
633 8972 0
633 3712 0
633 7405 0
633 2851 0
633 5091 0
633 6032 0
633 3683 0
633 7799 0
633 7094 0
633 6795 0
633 3298 0
633 10103 0
633 6943 0
633 2023 0
633 7729 0
633 4547 0
633 6545 0
633 10797 0
633 7239 0
633 6527 0
633 3967 0
633 3966 0
633 5825 0
633 2339 0
633 6573 0
633 7469 0
633 6475 0
633 6068 0
633 6121 0
633 10695 0
633 3895 0
633 6025 0
633 3812 0
633 2954 0
633 7808 0
633 6923 0
710 4967 0
710 2521 0
710 10510 0
710 2676 0
711 7197 0
711 8661 0
711 9205 0
711 5807 0
711 3493 0
1823 4646 0
1823 7961 0
1823 7673 0
1822 9743 0
1822 3234 0
1822 6914 0
1822 11481 0
1822 9680 0
1822 7261 0
1822 3526 0
771 4982 0
771 10739 0
771 4325 0
771 4802 0
720 7102 0
720 11539 0
720 7909 0
720 7912 0
720 9143 0
639 11522 0
639 2827 0
639 4544 0
639 3080 0
639 4590 0
639 8540 0
639 10186 0
639 5581 0
639 4167 0
639 5111 0
1691 9756 0
1691 6335 0
1691 9716 0
1691 8453 0
1691 8735 0
1691 2001 0
1691 8509 0
1488 11345 0
1488 5606 0
1488 6656 0
1488 2935 0
1488 9423 0
1488 3885 0
1488 2955 0
1488 7614 0
1488 5355 0
1488 7880 0
1116 7716 0
1116 7462 0
1116 11277 0
483 3638 0
483 4555 0
483 4561 0
483 4549 0
483 3829 0
1117 4700 0
1117 5873 0
1117 3441 0
1117 9548 0
1117 10468 0
484 7616 0
484 7618 0
484 4329 0
484 3746 0
484 4655 0
484 2000 0
484 6485 0
484 11393 0
486 9405 0
486 2746 0
486 11199 0
486 11198 0
486 8721 0
486 4156 0
486 3047 0
486 9232 0
486 11116 0
486 11163 0
486 8571 0
486 7854 0
486 4939 0
486 2412 0
486 10747 0
487 3842 0
487 3283 0
487 8910 0
487 9433 0
487 4894 0
487 7057 0
487 5196 0
487 4865 0
487 9484 0
487 6461 0
487 2832 0
487 6670 0
487 2740 0
1381 2746 0
1381 8721 0
1381 3047 0
1381 11116 0
1381 8571 0
1381 7854 0
1381 4939 0
1382 7016 0
1382 8520 0
1382 8472 0
1382 8000 0
1382 9194 0
1382 7375 0
426 2281 0
426 10473 0
426 4962 0
426 4961 0
426 4293 0
426 7206 0
426 9964 0
421 8599 0
421 4824 0
421 8974 0
421 7655 0
421 7534 0
421 7894 0
421 8378 0
421 5977 0
421 3031 0
421 3355 0
421 3354 0
421 7789 0
421 6137 0
421 4242 0
421 4575 0
421 9112 0
421 9675 0
421 8979 0
421 6710 0
421 3764 0
421 5792 0
421 11104 0
421 3607 0
421 5146 0
421 9488 0
421 5040 0
421 6240 0
421 7134 0
421 5724 0
1450 11284 0
1447 10073 0
1447 10293 0
1447 8206 0
1447 8203 0
1447 10933 0
1447 3695 0
1447 3822 0
1447 5703 0
1447 6268 0
1447 11458 0
1447 2576 0
1447 6209 0
1447 3608 0
1447 9947 0
1447 10151 0
1447 6082 0
1645 7363 0
1645 8912 0
1645 9712 0
1645 2493 0
1645 9037 0
1645 9605 0
1645 6373 0
1645 4283 0
1645 2053 0
1645 8957 0
1645 11287 0
1645 7575 0
1645 11017 0
1645 2522 0
1645 2924 0
1645 3530 0
1645 10925 0
1645 7627 0
1645 3706 0
1645 4385 0
1645 7806 0
1645 10748 0
671 8939 0
671 3361 0
671 4539 0
671 6525 0
671 5840 0
671 5211 0
668 10584 0
668 7029 0
668 7896 0
668 10355 0
668 10359 0
668 4811 0
668 9074 0
668 10213 0
668 3223 0
773 8272 0
773 10186 0
773 5581 0
773 11011 0
773 4957 0
848 11434 0
848 8578 0
848 7721 0
848 5410 0
848 10841 0
848 6015 0
848 8344 0
848 4634 0
848 9676 0
848 10880 0
848 7333 0
847 6172 0
847 3228 0
847 6754 0
847 7272 0
847 10325 0
847 7550 0
847 7805 0
1744 11407 0
1744 2692 0
1744 5139 0
1744 6817 0
1744 6785 0
1744 4955 0
1743 9078 0
1743 6016 0
1743 4984 0
1743 4397 0
1743 4162 0
1743 5048 0
1743 7330 0
1743 3271 0
712 10980 0
712 7786 0
712 11092 0
712 8139 0
712 7226 0
712 2314 0
356 5626 0
356 5627 0
356 11531 0
359 8328 0
359 6439 0
359 3324 0
359 3885 0
359 8196 0
359 9280 0
1064 5643 0
1064 9804 0
1064 9355 0
1064 2146 0
1064 7645 0
1064 9085 0
1064 5375 0
1064 2211 0
1064 8469 0
1064 5059 0
1064 2859 0
1064 4200 0
1064 5962 0
1064 9969 0
1064 5458 0
1065 6466 0
1065 5763 0
1065 5268 0
1065 10330 0
1065 3496 0
1065 6544 0
1065 5274 0
443 2380 0
443 10634 0
443 2211 0
443 5962 0
443 7391 0
1569 8598 0
1569 3928 0
1569 7830 0
1569 3828 0
1569 2333 0
1569 3992 0
1569 6040 0
1569 4919 0
1569 5052 0
1569 6564 0
1569 10986 0
1569 2835 0
1569 7049 0
1569 8902 0
1569 8893 0
1570 4872 0
1570 7989 0
1570 2919 0
1570 2219 0
1570 4647 0
1570 6041 0
1570 11551 0
579 10721 0
579 2018 0
579 5193 0
579 2420 0
579 11003 0
579 9471 0
579 3651 0
579 11080 0
580 11435 0
580 9433 0
580 2477 0
580 9086 0
580 3222 0
580 3539 0
580 4665 0
1641 5432 0
1641 6795 0
1641 5324 0
1641 9173 0
1641 8574 0
1641 11042 0
1641 4395 0
1446 7027 0
1446 3083 0
1446 7020 0
1446 3508 0
442 4573 0
442 4335 0
442 7704 0
442 8220 0
441 9758 0
441 9759 0
441 3087 0
441 9753 0
441 2507 0
509 2698 0
509 4276 0
509 5068 0
509 9473 0
509 6376 0
304 5645 0
304 8011 0
304 6692 0
304 5421 0
304 9539 0
304 7887 0
303 11348 0
303 3028 0
303 5884 0
303 9112 0
303 4402 0
303 6710 0
303 2255 0
303 6213 0
303 2847 0
303 10654 0
303 6586 0
303 8857 0
35 10583 0
35 11138 0
35 9935 0
35 7390 0
35 3892 0
35 3934 0
35 3937 0
229 3369 0
229 6659 0
229 3398 0
229 10722 0
229 5666 0
229 5933 0
229 8155 0
229 5251 0
229 11182 0
229 3892 0
229 5025 0
30 4783 0
30 11477 0
30 6297 0
30 3740 0
30 3696 0
1818 4915 0
1818 3531 0
1818 2235 0
1818 6491 0
1818 4865 0
1818 8531 0
1818 5369 0
1970 8712 0
1970 6283 0
1970 6179 0
1970 4965 0
1970 6054 0
1970 9305 0
1970 6847 0
1970 4633 0
1970 10552 0
1970 5300 0
1970 9290 0
1970 10233 0
1970 9221 0
1897 2274 0
1897 7700 0
1897 3870 0
1897 11382 0
1897 7569 0
1896 6624 0
1896 5061 0
1896 3624 0
1896 4443 0
1896 3210 0
1896 5180 0
1896 9808 0
1896 2988 0
1896 3484 0
1896 6424 0
1896 9280 0
1896 5467 0
843 4465 0
843 5106 0
843 7238 0
843 5402 0
843 3642 0
843 4529 0
842 3721 0
842 8558 0
842 11392 0
842 7317 0
842 2803 0
842 9936 0
842 6453 0
842 2391 0
842 7567 0
842 5819 0
842 6796 0
842 4076 0
844 2189 0
844 8493 0
844 3518 0
844 3691 0
844 5560 0
844 4226 0
844 6908 0
844 11546 0
844 2963 0
844 7092 0
844 4312 0
844 5180 0
844 6816 0
844 9214 0
844 10212 0
844 10559 0
844 10036 0
844 3935 0
841 3721 0
841 8558 0
841 11392 0
841 8953 0
841 9936 0
1821 5656 0
1821 6048 0
1821 11160 0
1821 4804 0
1821 8785 0
1821 10407 0
1821 11011 0
1821 3977 0
1821 2926 0
1820 9353 0
1820 4037 0
1820 4481 0
1820 10125 0
1820 10157 0
1820 9111 0
1820 6899 0
1820 6893 0
769 11205 0
769 7667 0
769 11005 0
769 7382 0
770 3639 0
770 2909 0
1741 4672 0
1741 6254 0
1741 6882 0
1741 2947 0
1741 9029 0
1741 10178 0
1741 4158 0
1741 6042 0
1741 5947 0
708 7147 0
708 4368 0
708 7103 0
708 11459 0
708 7041 0
708 2933 0
708 8774 0
708 9447 0
708 2629 0
708 2707 0
708 6426 0
707 11224 0
707 4186 0
707 5056 0
707 2942 0
707 3222 0
707 11196 0
707 5109 0
707 10599 0
707 10856 0
709 5801 0
709 11224 0
709 4186 0
709 2942 0
709 11196 0
709 11454 0
542 8098 0
542 6469 0
542 3504 0
542 2750 0
542 9357 0
542 9694 0
542 10008 0
542 9712 0
542 4554 0
542 6093 0
542 8256 0
542 5190 0
542 5191 0
542 5055 0
542 9577 0
542 11250 0
542 4725 0
542 2994 0
542 9580 0
542 3440 0
542 11554 0
542 2860 0
542 2252 0
542 4900 0
542 4300 0
542 10868 0
542 5488 0
542 11038 0
542 7073 0
542 5385 0
542 9620 0
542 10504 0
542 3909 0
542 3905 0
541 10591 0
541 6792 0
541 3294 0
541 3291 0
541 2272 0
541 3787 0
541 10770 0
541 8606 0
541 7328 0
541 11039 0
541 8157 0
541 6433 0
541 3257 0
541 5399 0
541 11153 0
541 2657 0
541 3773 0
541 9508 0
541 6298 0
541 6300 0
541 7757 0
541 6843 0
541 4302 0
541 3507 0
541 8536 0
541 9160 0
541 5008 0
541 4562 0
541 7113 0
541 4691 0
541 8900 0
541 2968 0
541 9186 0
541 3263 0
1609 7933 0
1609 5935 0
1609 6643 0
1609 3162 0
1609 8268 0
1609 4655 0
1609 3719 0
469 2497 0
469 9911 0
469 6548 0
469 5792 0
469 9940 0
469 11326 0
469 6673 0
469 7977 0
469 11226 0
469 11534 0
469 5434 0
1534 7573 0
1534 9408 0
1534 2277 0
1534 3061 0
1534 2147 0
1534 6751 0
1534 11050 0
1534 3573 0
1534 4344 0
1534 5114 0
1534 5087 0
1534 7589 0
1534 9857 0
1534 10055 0
1534 9673 0
1534 4307 0
1534 4310 0
1534 5729 0
1534 2654 0
1534 7293 0
1534 7291 0
1534 2890 0
1534 8874 0
1534 7358 0
1534 2240 0
1534 4587 0
1534 6215 0
1534 9196 0
1534 4514 0
1534 9220 0
1534 6003 0
1534 6357 0
1534 8366 0
1534 5816 0
408 10253 0
408 11262 0
408 5446 0
408 10715 0
408 10723 0
408 7668 0
408 2781 0
408 6530 0
408 5476 0
408 10687 0
408 11041 0
408 5956 0
408 6361 0
408 2604 0
408 7515 0
409 9408 0
409 3061 0
409 5115 0
409 5114 0
409 10500 0
409 9673 0
409 2890 0
409 7353 0
409 4587 0
409 6215 0
409 6961 0
409 6357 0
410 11437 0
410 7801 0
410 2368 0
410 5941 0
410 10462 0
410 2446 0
407 9856 0
407 10783 0
407 4012 0
407 7379 0
407 2075 0
407 7251 0
1480 6054 0
1480 9221 0
1480 10553 0
1480 2181 0
910 11345 0
910 5606 0
910 6656 0
910 10294 0
910 11398 0
910 11400 0
910 7552 0
910 7413 0
910 10167 0
910 9847 0
910 9845 0
910 2955 0
910 2337 0
910 6505 0
910 10883 0
910 3610 0
910 4521 0
907 10256 0
907 8608 0
907 3668 0
907 10882 0
1855 9844 0
1855 9860 0
1855 9310 0
1855 2565 0
1883 4010 0
1883 2931 0
1883 2296 0
1108 5140 0
1108 8314 0
1108 3032 0
1108 9690 0
1108 7743 0
1108 4609 0
1107 10944 0
1107 4490 0
1107 6201 0
1107 6528 0
1107 8387 0
1107 5210 0
1107 7058 0
1107 4823 0
1107 2731 0
1107 4882 0
1107 11471 0
79 2519 0
79 5163 0
79 10733 0
79 10902 0
79 9989 0
79 4580 0
79 7790 0
79 6028 0
79 7774 0
79 2825 0
79 6190 0
79 7744 0
79 3887 0
79 8681 0
79 9633 0
79 4049 0
79 5569 0
79 7461 0
79 7249 0
79 3249 0
79 2271 0
78 4709 0
78 9660 0
78 9665 0
78 9663 0
78 3365 0
78 5938 0
78 3574 0
78 3576 0
78 4123 0
78 4275 0
78 3662 0
78 8955 0
78 6109 0
78 2918 0
78 2919 0
78 2309 0
78 4886 0
78 8915 0
78 5537 0
78 8515 0
78 8889 0
78 8111 0
78 3947 0
1176 4744 0
1176 7682 0
1176 6930 0
1176 8521 0
1258 5214 0
1258 2278 0
214 8324 0
214 3385 0
214 4511 0
214 2520 0
214 8611 0
215 11207 0
215 4694 0
215 7177 0
215 2563 0
215 2564 0
215 6418 0
215 3509 0
271 5839 0
271 9613 0
271 7437 0
271 7886 0
1750 8623 0
1750 5704 0
1750 7284 0
1750 5007 0
1750 9957 0
1750 7281 0
1750 2754 0
1750 8901 0
809 8184 0
809 2391 0
809 2384 0
809 8733 0
809 3129 0
809 2047 0
809 8812 0
809 5819 0
809 11044 0
809 9976 0
809 3902 0
808 5491 0
808 8346 0
808 2132 0
808 2501 0
808 3593 0
808 2290 0
1710 7085 0
1710 2041 0
1710 6175 0
747 9766 0
747 9771 0
747 6764 0
747 2825 0
747 8675 0
747 2656 0
747 5943 0
747 5791 0
747 9725 0
747 7222 0
746 6334 0
746 11201 0
746 10834 0
746 8844 0
746 4056 0
746 8678 0
746 8677 0
746 8920 0
746 3202 0
746 5847 0
746 8826 0
746 9002 0
746 4800 0
746 10384 0
745 8359 0
745 2950 0
745 9038 0
745 4056 0
745 3470 0
745 4926 0
745 9831 0
745 11028 0
745 11180 0
1778 7127 0
1778 8017 0
1778 3064 0
1778 10275 0
1778 8126 0
1778 5652 0
1778 4510 0
1778 8287 0
1778 10149 0
1778 11386 0
1778 10952 0
1778 5016 0
1778 8952 0
1778 6759 0
1778 4545 0
1778 11508 0
1778 8512 0
1777 11303 0
1777 8829 0
1777 5776 0
1777 4857 0
1777 2533 0
1777 10521 0
1779 4992 0
1779 10594 0
1779 3625 0
1779 8773 0
1779 7370 0
811 9495 0
811 5032 0
812 8623 0
812 2467 0
812 7281 0
812 2754 0
812 8901 0
812 3908 0
1867 6580 0
1867 11352 0
1867 10181 0
1867 2873 0
1867 4855 0
1867 10561 0
1867 5009 0
1867 6629 0
1867 10964 0
881 8976 0
881 4032 0
881 3346 0
881 3344 0
881 10070 0
881 5357 0
1673 11345 0
1673 8363 0
1673 8402 0
1673 10365 0
1673 5775 0
1673 3127 0
1673 10382 0
1673 6436 0
1673 9734 0
1673 6656 0
1673 5984 0
1673 2938 0
1673 2941 0
1673 2935 0
1673 3313 0
1673 7407 0
1673 5595 0
1673 5546 0
1673 10541 0
1673 9423 0
1673 8590 0
1673 5326 0
1673 9696 0
1673 2955 0
1673 7614 0
1673 9615 0
1673 8247 0
1673 9685 0
1673 2804 0
1673 3423 0
1673 8149 0
1673 8796 0
1673 4868 0
1673 4863 0
1673 8334 0
1673 5355 0
1673 2970 0
1673 2176 0
1673 6481 0
1673 4592 0
1673 10321 0
1673 7339 0
1673 7880 0
1673 3598 0
1673 4780 0
1673 2294 0
1673 9050 0
1673 6794 0
14 7350 0
14 5760 0
14 10993 0
14 4540 0
14 3799 0
15 6622 0
15 5495 0
15 5120 0
15 8936 0
15 2378 0
15 2365 0
15 10502 0
15 2809 0
15 3128 0
15 3390 0
15 6153 0
15 9254 0
15 5296 0
15 9898 0
15 4095 0
15 11077 0
15 5282 0
15 8439 0
15 3372 0
15 2073 0
15 10152 0
15 9099 0
13 11094 0
13 7860 0
13 5079 0
13 2159 0
13 7824 0
13 11108 0
13 4588 0
13 5380 0
13 10423 0
13 8110 0
13 5280 0
13 3416 0
13 6255 0
13 7018 0
1031 5095 0
1031 6908 0
1031 11546 0
1031 2963 0
1031 11168 0
1031 4328 0
1031 2889 0
1031 2924 0
1031 7017 0
1031 10610 0
1132 8083 0
1132 11200 0
1132 9990 0
1132 11504 0
1132 7287 0
1132 9907 0
1132 11181 0
1132 9541 0
1132 3317 0
1132 11482 0
1132 10903 0
1132 6160 0
1132 10606 0
1132 10287 0
1132 9493 0
105 4911 0
105 9024 0
105 2392 0
105 9833 0
105 6554 0
1074 5573 0
1074 8777 0
1074 7241 0
26 5992 0
26 7336 0
320 3268 0
320 5992 0
320 4206 0
320 7336 0
1317 9927 0
1317 8632 0
1317 9068 0
1317 8726 0
1316 11011 0
243 9597 0
243 2143 0
243 7273 0
243 7753 0
243 6975 0
244 5774 0
244 3315 0
244 2766 0
244 9954 0
240 6615 0
240 6518 0
240 3658 0
240 10115 0
240 7151 0
240 2887 0
240 2246 0
240 4626 0
240 11101 0
445 3690 0
445 2649 0
445 2578 0
445 5788 0
445 3988 0
445 6895 0
651 6335 0
651 6492 0
651 4585 0
651 8075 0
651 4386 0
417 3312 0
417 4907 0
417 9251 0
417 6264 0
417 7814 0
1491 9758 0
1491 9759 0
1491 9771 0
1491 8675 0
1491 2656 0
1491 3087 0
1491 4848 0
1491 9802 0
1491 9753 0
1491 2507 0
1491 3339 0
362 2063 0
362 8239 0
362 8121 0
553 5414 0
553 10245 0
553 4164 0
553 4421 0
553 9314 0
553 7335 0
553 8051 0
553 6542 0
553 7502 0
553 5207 0
1621 8065 0
1621 10994 0
1621 4656 0
1621 6181 0
1621 11236 0
1622 8316 0
1622 9317 0
1622 4735 0
1622 3962 0
1622 4467 0
1622 7904 0
1622 7919 0
1550 3407 0
1550 7420 0
1550 3995 0
1550 10792 0
1550 11447 0
156 6636 0
156 9485 0
156 2330 0
156 4454 0
1206 9041 0
1206 11286 0
1206 5933 0
1206 2775 0
1206 6401 0
1875 2715 0
1875 7786 0
1875 4724 0
1875 10682 0
1875 4018 0
1875 2925 0
1952 6883 0
1952 4490 0
1952 5067 0
1952 2712 0
1952 7058 0
1952 4823 0
1952 2836 0
1952 8924 0
1952 3038 0
1952 11471 0
1953 8557 0
1953 6165 0
1953 8491 0
1953 2164 0
1953 8947 0
1953 10533 0
1953 9781 0
1953 3997 0
1953 2251 0
1953 4214 0
1953 2198 0
1953 2124 0
1953 4685 0
1953 8888 0
1953 9834 0
1951 2519 0
1951 5163 0
1951 10733 0
1951 9790 0
1951 4580 0
1951 6913 0
1951 11123 0
1951 5210 0
1951 8681 0
1951 7438 0
1951 6069 0
1951 7528 0
1951 6087 0
1951 10384 0
1950 10592 0
1950 10264 0
1950 5444 0
1950 7974 0
1950 7975 0
1950 8457 0
1950 10792 0
1950 10794 0
1950 8525 0
