5240	3682	0	1
5241	470	0	1
5242	399	0	1
5243	399	0	1
5244	399	0	1
5245	1342	0	1
5246	3406	0	1
5246	3524	0	1
5247	1918	0	1
5247	2922	0	1
5247	3107	0	1
5248	1310	0	1
5249	1310	0	1
5249	2064	0	1
5250	3213	0	1
5251	2879	0	1
5252	2064	0	1
5253	1991	0	1
5254	1991	0	1
5255	3142	0	1
5256	1334	0	1
5256	2822	0	1
5257	845	0	1
5257	1676	0	1
5258	546	0	1
5259	2950	0	1
5259	3842	0	1
5260	2018	0	1
5261	470	0	1
5262	2735	0	1
5263	3108	0	1
5264	875	0	1
5265	3108	0	1
5266	3108	0	1
5267	4056	0	1
5268	3108	0	1
5269	2922	0	1
5270	3014	0	1
5271	3014	0	1
5272	837	0	1
5273	2018	0	1
5274	3014	0	1
5275	549	0	1
5275	905	0	1
5276	2784	0	1
5277	971	0	1
5278	971	0	1
5279	2699	0	1
5280	1844	0	1
5281	1352	0	1
5281	1581	0	1
5282	1601	0	1
5283	1928	0	1
5284	1543	0	1
5285	3142	0	1
5286	2911	0	1
5286	3381	0	1
5287	2286	0	1
5288	3773	0	1
5289	817	0	1
5289	1594	0	1
5290	1432	0	1
5291	574	0	1
5292	353	0	1
5293	2250	0	1
5293	3091	0	1
5294	606	0	1
5294	1857	0	1
5295	2241	0	1
5296	837	0	1
5297	3340	0	1
5298	2325	0	1
5299	1660	0	1
5300	3382	0	1
5300	3911	0	1
5301	3355	0	1
5302	1750	0	1
5302	2491	0	1
5303	3592	0	1
5304	944	0	1
5305	1487	0	1
5306	376	0	1
5306	905	0	1
5307	376	0	1
5307	1743	0	1
5308	1224	0	1
5308	3363	0	1
5309	1928	0	1
5310	3537	0	1
5311	889	0	1
5312	2148	0	1
5312	2325	0	1
5313	2414	0	1
5314	613	0	1
5314	1600	0	1
5314	1865	0	1
5315	1210	0	1
5316	3355	0	1
5317	1845	0	1
5318	466	0	1
5318	470	0	1
5319	919	0	1
5320	2859	0	1
5321	2250	0	1
5322	1581	0	1
5323	265	0	1
5324	875	0	1
5325	400	0	1
5325	3453	0	1
5326	1997	0	1
5327	2420	0	1
5328	1533	0	1
5329	2415	0	1
5330	3183	0	1
5331	2108	0	1
5332	206	0	1
5332	2533	0	1
5332	3387	0	1
5333	2429	0	1
5334	3340	0	1
5335	875	0	1
5336	470	0	1
5336	2173	0	1
5337	2064	0	1
5338	251	0	1
5339	2613	0	1
5339	3591	0	1
5340	1901	0	1
5341	2236	0	1
5342	2013	0	1
5342	3950	0	1
5343	4046	0	1
5344	2647	0	1
5344	2727	0	1
5345	3537	0	1
5346	3614	0	1
5347	916	0	1
5348	2018	0	1
5349	718	0	1
5350	3773	0	1
5351	3917	0	1
5352	548	0	1
5353	1529	0	1
5354	37	0	1
5354	1632	0	1
5354	3614	0	1
5355	1421	0	1
5356	3535	0	1
5357	2038	0	1
5358	3895	0	1
5359	914	0	1
5360	1594	0	1
5361	2700	0	1
5362	1197	0	1
5363	2919	0	1
5363	3744	0	1
5364	474	0	1
5365	2264	0	1
5365	2303	0	1
5366	3996	0	1
5367	933	0	1
5368	2546	0	1
5369	3120	0	1
5370	2191	0	1
5371	497	0	1
5372	3108	0	1
5372	3150	0	1
5373	1237	0	1
5373	1800	0	1
5373	1903	0	1
5374	3014	0	1
5375	2281	0	1
5375	2919	0	1
5375	3744	0	1
5376	2495	0	1
5377	960	0	1
5378	2844	0	1
5379	2522	0	1
5380	3791	0	1
5381	3107	0	1
5382	3990	0	1
5383	3921	0	1
5384	777	0	1
5385	470	0	1
5385	3142	0	1
5386	3381	0	1
5387	3847	0	1
5388	2133	0	1
5389	470	0	1
5389	1590	0	1
5389	3044	0	1
5390	2591	0	1
5391	1393	0	1
5391	1429	0	1
5392	1352	0	1
5392	1581	0	1
5393	1273	0	1
5394	3668	0	1
5394	3917	0	1
5395	2420	0	1
5396	2013	0	1
5396	3950	0	1
5397	2613	0	1
5398	151	0	1
5399	316	0	1
5400	2139	0	1
5401	339	0	1
5402	2303	0	1
5403	962	0	1
5404	1317	0	1
5405	3199	0	1
5405	3775	0	1
5406	1820	0	1
5407	3895	0	1
5408	812	0	1
5409	3592	0	1
5410	1659	0	1
5411	1284	0	1
5412	3627	0	1
5413	959	0	1
5414	2131	0	1
5414	2286	0	1
5415	1806	0	1
5416	2977	0	1
5416	3847	0	1
5417	400	0	1
5418	2325	0	1
5419	1790	0	1
5420	1488	0	1
5420	1903	0	1
5421	1022	0	1
5422	2013	0	1
5423	1237	0	1
5424	467	0	1
5425	944	0	1
5426	312	0	1
5427	3653	0	1
5428	1595	0	1
5428	2307	0	1
5429	3885	0	1
5430	1624	0	1
5431	1389	0	1
5432	942	0	1
5433	3963	0	1
5434	112	0	1
5435	1280	0	1
5436	376	0	1
5436	1743	0	1
5437	2666	0	1
5438	2312	0	1
5439	1933	0	1
5440	2938	0	1
5441	238	0	1
5442	2400	0	1
5443	2461	0	1
5444	2922	0	1
5445	1254	0	1
5446	1858	0	1
5447	1217	0	1
5448	2007	0	1
5449	2547	0	1
5449	3523	0	1
5449	3874	0	1
5450	905	0	1
5450	2922	0	1
5450	3963	0	1
5451	3667	0	1
5452	1624	0	1
5453	3871	0	1
5454	1471	0	1
5454	2739	0	1
5455	2236	0	1
5456	2805	0	1
5457	2236	0	1
5458	3199	0	1
5458	3775	0	1
5459	2380	0	1
5460	3203	0	1
5461	1340	0	1
5462	2922	0	1
5463	151	0	1
5464	3592	0	1
5465	1558	0	1
5466	3985	0	1
5467	1237	0	1
5467	1903	0	1
5468	3237	0	1
5469	3253	0	1
5470	214	0	1
5470	1292	0	1
5470	2424	0	1
5471	911	0	1
5471	2064	0	1
5471	2749	0	1
5472	1564	0	1
5472	3534	0	1
5473	2607	0	1
5473	3985	0	1
5474	26	0	1
5474	2182	0	1
5475	1413	0	1
5476	350	0	1
5476	1234	0	1
5477	3685	0	1
5478	229	0	1
5479	2312	0	1
5480	1809	0	1
5481	1481	0	1
5482	428	0	1
5483	1750	0	1
5483	2491	0	1
5484	3203	0	1
5485	806	0	1
5486	944	0	1
5487	3382	0	1
5488	1394	0	1
5489	466	0	1
5489	470	0	1
5489	1342	0	1
5490	911	0	1
5491	2735	0	1
5492	1085	0	1
5492	3685	0	1
5493	2235	0	1
5494	466	0	1
5494	470	0	1
5495	37	0	1
5495	1632	0	1
5495	3614	0	1
5496	2255	0	1
5497	1237	0	1
5497	1800	0	1
5497	1903	0	1
5497	2526	0	1
5498	938	0	1
5498	1389	0	1
5499	2596	0	1
5500	905	0	1
5500	2922	0	1
5500	3963	0	1
5501	3653	0	1
5502	415	0	1
5503	2420	0	1
5504	1533	0	1
5505	2428	0	1
5506	2316	0	1
5506	3963	0	1
5507	3963	0	1
5508	1650	0	1
5509	960	0	1
5510	238	0	1
5511	3773	0	1
5512	3911	0	1
5513	3895	0	1
5514	3253	0	1
5515	142	0	1
5516	2683	0	1
5517	2683	0	1
5518	229	0	1
5518	1373	0	1
5518	3504	0	1
5519	1483	0	1
5520	1234	0	1
5520	2956	0	1
5521	3253	0	1
5522	1895	0	1
5523	25	0	1
5524	1573	0	1
5524	2099	0	1
5525	1481	0	1
5526	2922	0	1
5527	2013	0	1
5527	3950	0	1
5528	2099	0	1
5528	3428	0	1
5529	1462	0	1
5530	2640	0	1
5531	193	0	1
5531	2380	0	1
5531	3735	0	1
5532	806	0	1
5533	1918	0	1
5534	1651	0	1
5535	1295	0	1
5536	1648	0	1
5537	151	0	1
5538	23	0	1
5539	2081	0	1
5540	1284	0	1
5541	1325	0	1
5542	1533	0	1
5543	167	0	1
5543	3382	0	1
5544	3871	0	1
5545	3108	0	1
5546	3464	0	1
5547	1918	0	1
5548	470	0	1
5548	1342	0	1
5549	470	0	1
5549	1342	0	1
5550	3183	0	1
5551	3340	0	1
5552	3213	0	1
5553	2596	0	1
5554	90	0	1
5554	2699	0	1
5555	2099	0	1
5556	634	0	1
5557	3382	0	1
5558	2414	0	1
5559	2950	0	1
5559	3842	0	1
5560	1309	0	1
5560	1488	0	1
5560	1903	0	1
5561	3534	0	1
5562	919	0	1
5563	3464	0	1
5564	22	0	1
5565	1487	0	1
5566	3120	0	1
5567	2428	0	1
5568	613	0	1
5568	1600	0	1
5569	2596	0	1
5570	3506	0	1
5571	2125	0	1
5572	470	0	1
5572	3142	0	1
5572	3402	0	1
5573	1334	0	1
5574	1471	0	1
5574	2739	0	1
5575	1660	0	1
5576	346	0	1
5577	515	0	1
5578	3041	0	1
5579	3874	0	1
5580	3108	0	1
5580	3150	0	1
5581	1237	0	1
5581	1800	0	1
5581	1903	0	1
5582	2922	0	1
5583	1918	0	1
5584	3506	0	1
5584	3735	0	1
5585	1393	0	1
5585	1429	0	1
5586	26	0	1
5587	1077	0	1
5587	2533	0	1
5587	2877	0	1
5587	3955	0	1
5588	3091	0	1
5589	2607	0	1
5589	4007	0	1
5590	3989	0	1
5591	606	0	1
5591	2143	0	1
5591	2985	0	1
5592	3724	0	1
5593	806	0	1
5594	2243	0	1
5595	3963	0	1
5596	470	0	1
5596	2173	0	1
5596	3576	0	1
5597	3523	0	1
5597	3874	0	1
5598	2546	0	1
5599	1543	0	1
5600	2495	0	1
5601	226	0	1
5602	2428	0	1
5603	889	0	1
5603	1857	0	1
5604	2598	0	1
5605	472	0	1
5605	2250	0	1
5606	2428	0	1
5607	43	0	1
5608	2495	0	1
5609	833	0	1
5610	864	0	1
5611	1210	0	1
5611	3503	0	1
5612	2191	0	1
5613	899	0	1
5614	3108	0	1
5615	944	0	1
5616	2977	0	1
5616	3847	0	1
5617	1750	0	1
5617	2491	0	1
5618	2428	0	1
5619	613	0	1
5619	1600	0	1
5620	2988	0	1
5621	3706	0	1
5622	2395	0	1
5623	1750	0	1
5623	2294	0	1
5623	2491	0	1
5624	1573	0	1
5624	2099	0	1
5625	3963	0	1
5626	220	0	1
5627	697	0	1
5627	1043	0	1
5628	470	0	1
5629	3039	0	1
5630	2250	0	1
5631	3142	0	1
5632	2320	0	1
5633	284	0	1
5634	3120	0	1
5635	1426	0	1
5635	2758	0	1
5636	2428	0	1
5637	3253	0	1
5638	3921	0	1
5639	2749	0	1
5640	2099	0	1
5640	3428	0	1
5641	3498	0	1
5642	3120	0	1
5643	2429	0	1
5644	1624	0	1
5645	238	0	1
5646	1558	0	1
5647	24	0	1
5647	2354	0	1
5648	3473	0	1
5649	72	0	1
5650	1443	0	1
5650	1758	0	1
5651	2501	0	1
5652	2079	0	1
5652	3083	0	1
5653	1126	0	1
5653	2688	0	1
5654	1164	0	1
5655	794	0	1
5655	3229	0	1
5656	1036	0	1
5657	3370	0	1
5658	3221	0	1
5659	2950	0	1
5660	2299	0	1
5661	3654	0	1
5661	3679	0	1
5662	395	0	1
5663	1478	0	1
5664	3874	0	1
5665	1478	0	1
5666	2225	0	1
5667	226	0	1
5667	2235	0	1
5668	1714	0	1
5669	913	0	1
5670	2675	0	1
5671	2867	0	1
5671	4049	0	1
5672	795	0	1
5673	2773	0	1
5674	546	0	1
5675	3855	0	1
5676	3997	0	1
5677	1085	0	1
5678	2602	0	1
5678	2659	0	1
5679	1085	0	1
5680	3269	0	1
5681	3269	0	1
5682	356	0	1
5682	668	0	1
5683	2573	0	1
5684	3089	0	1
5685	1781	0	1
5686	558	0	1
5687	19	0	1
5688	19	0	1
5689	766	0	1
5690	2452	0	1
5691	920	0	1
5691	1940	0	1
5692	1748	0	1
5693	1306	0	1
5693	3743	0	1
5694	2342	0	1
5695	2512	0	1
5696	774	0	1
5696	1119	0	1
5697	3751	0	1
5698	121	0	1
5699	691	0	1
5699	1756	0	1
5699	2342	0	1
5699	3713	0	1
5700	1063	0	1
5701	1125	0	1
5702	1511	0	1
5703	1751	0	1
5703	2549	0	1
5704	1751	0	1
5704	2549	0	1
5705	3715	0	1
5706	796	0	1
5707	1375	0	1
5708	3707	0	1
5709	115	0	1
5709	1072	0	1
5710	2706	0	1
5711	1511	0	1
5711	3980	0	1
5712	1729	0	1
5712	3456	0	1
5713	32	0	1
5714	2738	0	1
5715	552	0	1
5716	2002	0	1
5717	929	0	1
5717	1364	0	1
5718	3362	0	1
5719	2002	0	1
5720	1173	0	1
5721	499	0	1
5721	3680	0	1
5722	2942	0	1
5722	3441	0	1
5723	222	0	1
5724	2709	0	1
5725	541	0	1
5725	1641	0	1
5726	128	0	1
5727	3156	0	1
5728	1255	0	1
5729	858	0	1
5730	314	0	1
5731	2294	0	1
5732	426	0	1
5732	2131	0	1
5732	3644	0	1
5733	1630	0	1
5733	2338	0	1
5733	3323	0	1
5734	1255	0	1
5734	2720	0	1
5735	858	0	1
5736	252	0	1
5737	4027	0	1
5738	3997	0	1
5739	774	0	1
5740	2913	0	1
5741	2330	0	1
5742	1791	0	1
5743	2694	0	1
5743	2874	0	1
5744	1791	0	1
5745	562	0	1
5745	919	0	1
5745	3334	0	1
5746	1953	0	1
5746	3924	0	1
5747	97	0	1
5748	1599	0	1
5749	3766	0	1
5750	1049	0	1
5751	1879	0	1
5752	3939	0	1
5753	2654	0	1
5754	3101	0	1
5754	3490	0	1
5754	3705	0	1
5755	398	0	1
5755	1714	0	1
5756	735	0	1
5757	913	0	1
5757	2895	0	1
5758	1893	0	1
5758	3654	0	1
5759	1588	0	1
5760	97	0	1
5761	2178	0	1
5762	3715	0	1
5763	3362	0	1
5764	2802	0	1
5765	315	0	1
5766	1304	0	1
5767	3715	0	1
5768	2365	0	1
5769	3715	0	1
5770	161	0	1
5771	1255	0	1
5772	1172	0	1
5772	1871	0	1
5772	4007	0	1
5773	1499	0	1
5773	1979	0	1
5773	3095	0	1
5774	865	0	1
5774	3803	0	1
5775	3042	0	1
5776	1760	0	1
5777	1953	0	1
5778	826	0	1
5779	3298	0	1
5780	1212	0	1
5780	2694	0	1
5780	2950	0	1
5780	3625	0	1
5781	1575	0	1
5781	2408	0	1
5782	2408	0	1
5783	2299	0	1
5784	2389	0	1
5785	2131	0	1
5786	50	0	1
5787	3068	0	1
5787	3457	0	1
5788	2475	0	1
5789	1811	0	1
5790	2475	0	1
5791	3535	0	1
5792	1729	0	1
5793	2280	0	1
5794	3457	0	1
5795	920	0	1
5795	1940	0	1
5796	1725	0	1
5797	2285	0	1
5798	2294	0	1
5799	1958	0	1
5799	2835	0	1
5800	2835	0	1
5801	1172	0	1
5802	3566	0	1
5803	2501	0	1
5804	1298	0	1
5804	2294	0	1
5805	1298	0	1
5805	2294	0	1
5806	815	0	1
5807	1811	0	1
5808	390	0	1
5809	390	0	1
5809	682	0	1
5810	3719	0	1
5811	1069	0	1
5812	1069	0	1
5812	2253	0	1
5813	3792	0	1
5814	2702	0	1
5815	2002	0	1
5816	3627	0	1
5817	3627	0	1
5818	1282	0	1
5819	834	0	1
5820	834	0	1
5821	404	0	1
5821	2955	0	1
5822	3254	0	1
5823	2411	0	1
5823	2458	0	1
5824	1886	0	1
5825	3201	0	1
5826	3201	0	1
5827	761	0	1
5828	2755	0	1
5829	219	0	1
5830	219	0	1
5831	1303	0	1
5832	2294	0	1
5832	2950	0	1
5833	1667	0	1
5833	2787	0	1
5834	828	0	1
5834	2245	0	1
5835	1357	0	1
5836	1404	0	1
5836	1823	0	1
5837	3201	0	1
5838	3201	0	1
5839	73	0	1
5840	3338	0	1
5841	1149	0	1
5841	2150	0	1
5842	3267	0	1
5843	1122	0	1
5844	541	0	1
5844	2737	0	1
5845	541	0	1
5845	1641	0	1
5845	2737	0	1
5846	1780	0	1
5847	541	0	1
5848	330	0	1
5849	1791	0	1
5850	1448	0	1
5850	2738	0	1
5851	249	0	1
5852	832	0	1
5852	1255	0	1
5852	2500	0	1
5853	249	0	1
5854	2719	0	1
5855	99	0	1
5855	2719	0	1
5856	97	0	1
5857	4000	0	1
5858	1293	0	1
5859	2375	0	1
5859	3218	0	1
5860	3855	0	1
5861	546	0	1
5862	3679	0	1
5863	3457	0	1
5863	3813	0	1
5864	3555	0	1
5865	1873	0	1
5866	2275	0	1
5866	3634	0	1
5867	1537	0	1
5868	1212	0	1
5868	3365	0	1
5869	2275	0	1
5869	2351	0	1
5870	832	0	1
5870	1255	0	1
5870	2500	0	1
5871	1249	0	1
5872	552	0	1
5872	2599	0	1
5873	1953	0	1
5874	1255	0	1
5875	2113	0	1
5876	3025	0	1
5877	2704	0	1
5878	2704	0	1
5878	3362	0	1
5879	3105	0	1
5880	150	0	1
5880	1908	0	1
5881	2059	0	1
5882	633	0	1
5883	2874	0	1
5884	3457	0	1
5884	3520	0	1
5884	3711	0	1
5885	3109	0	1
5886	14	0	1
5887	3245	0	1
5888	1873	0	1
5889	2570	0	1
5890	1879	0	1
5890	2407	0	1
5891	2244	0	1
5891	2390	0	1
5892	1148	0	1
5893	302	0	1
5893	3357	0	1
5894	1534	0	1
5895	1588	0	1
5895	2704	0	1
5896	1588	0	1
5897	1532	0	1
5898	668	0	1
5899	76	0	1
5900	2671	0	1
5901	1069	0	1
5902	4011	0	1
5903	4	0	1
5904	1291	0	1
5905	2947	0	1
5906	2131	0	1
5907	2131	0	1
5908	1656	0	1
5909	2980	0	1
5909	3751	0	1
5910	3002	0	1
5911	2178	0	1
5912	652	0	1
5913	2253	0	1
5914	2549	0	1
5915	798	0	1
5916	919	0	1
5917	2002	0	1
5918	3028	0	1
5918	3751	0	1
5919	2533	0	1
5920	318	0	1
5921	1969	0	1
5921	3130	0	1
5922	2716	0	1
5923	1613	0	1
5923	2716	0	1
5924	330	0	1
5925	1173	0	1
5925	2701	0	1
5926	3998	0	1
5927	2294	0	1
5928	299	0	1
5928	3457	0	1
5929	2970	0	1
5930	299	0	1
5930	3457	0	1
5931	452	0	1
5931	1255	0	1
5932	219	0	1
5933	1255	0	1
5933	1885	0	1
5934	72	0	1
5934	259	0	1
5935	72	0	1
5935	3928	0	1
5936	72	0	1
5936	1288	0	1
5936	3651	0	1
5936	3928	0	1
5937	369	0	1
5937	2294	0	1
5938	369	0	1
5938	2294	0	1
5939	3028	0	1
5940	3926	0	1
5941	1255	0	1
5942	2205	0	1
5943	795	0	1
5944	1364	0	1
5945	2635	0	1
5946	3099	0	1
5947	3338	0	1
5948	2431	0	1
5949	3457	0	1
5950	72	0	1
5950	259	0	1
5951	2877	0	1
5951	3547	0	1
5952	72	0	1
5953	1478	0	1
5954	2233	0	1
5954	2694	0	1
5955	3291	0	1
5956	72	0	1
5957	72	0	1
5958	3840	0	1
5959	1800	0	1
5960	770	0	1
5960	1800	0	1
5961	3359	0	1
5961	3840	0	1
5962	68	0	1
5962	470	0	1
5962	1597	0	1
5962	3020	0	1
5962	3650	0	1
5963	3733	0	1
5964	3566	0	1
5965	14	0	1
5965	1879	0	1
5966	932	0	1
5967	673	0	1
5968	460	0	1
5969	1800	0	1
5969	3169	0	1
5970	3110	0	1
5971	1671	0	1
5972	1173	0	1
5972	2458	0	1
5973	1692	0	1
5974	479	0	1
5974	3484	0	1
5975	330	0	1
5976	2208	0	1
5976	3715	0	1
5977	3654	0	1
5978	3700	0	1
5979	2299	0	1
5980	3388	0	1
5981	1659	0	1
5982	1255	0	1
5982	1832	0	1
5983	3751	0	1
5984	4004	0	1
5985	656	0	1
5985	3465	0	1
5986	656	0	1
5986	3465	0	1
5987	3760	0	1
5988	1645	0	1
5989	2774	0	1
5990	3073	0	1
5991	2774	0	1
5992	2351	0	1
5993	3889	0	1
5994	2754	0	1
5995	3507	0	1
5996	3627	0	1
5997	1257	0	1
5998	3036	0	1
5999	1048	0	1
6000	3362	0	1
6001	949	0	1
6001	3048	0	1
6002	1598	0	1
6003	522	0	1
6004	3654	0	1
6005	56	0	1
6006	2351	0	1
6007	3411	0	1
6008	369	0	1
6008	2294	0	1
6008	3024	0	1
6009	219	0	1
6009	3089	0	1
6010	826	0	1
6011	2947	0	1
6012	14	0	1
6012	1306	0	1
6013	2351	0	1
6014	2694	0	1
6015	3129	0	1
6016	2635	0	1
6016	3457	0	1
6017	2267	0	1
6018	570	0	1
6019	541	0	1
6020	370	0	1
6021	2602	0	1
6021	2659	0	1
6022	1598	0	1
6023	582	0	1
6023	1756	0	1
6023	2342	0	1
6024	475	0	1
6024	3190	0	1
6024	3615	0	1
6024	3959	0	1
6025	2950	0	1
6025	3681	0	1
6026	2868	0	1
6027	2362	0	1
6027	3627	0	1
6028	3617	0	1
6029	232	0	1
6030	148	0	1
6030	2950	0	1
6031	2006	0	1
6032	3486	0	1
6032	3507	0	1
6033	3507	0	1
6034	3201	0	1
6035	302	0	1
6036	3895	0	1
6037	302	0	1
6038	3494	0	1
6039	3457	0	1
6040	390	0	1
6040	648	0	1
6041	1093	0	1
6042	2671	0	1
6042	3766	0	1
6043	1524	0	1
6044	210	0	1
6045	1220	0	1
6046	1063	0	1
6047	1729	0	1
6048	3089	0	1
6049	3073	0	1
6049	3362	0	1
6050	369	0	1
6050	1298	0	1
6051	923	0	1
6052	3566	0	1
6053	1039	0	1
6053	1059	0	1
6053	1919	0	1
6053	3421	0	1
6054	1713	0	1
6055	2123	0	1
6056	1579	0	1
6056	2294	0	1
6057	708	0	1
6058	924	0	1
6059	456	0	1
6060	2501	0	1
6061	75	0	1
6062	796	0	1
6063	3042	0	1
6064	3289	0	1
6065	2002	0	1
6066	1826	0	1
6067	1172	0	1
6067	4007	0	1
6068	1172	0	1
6068	4007	0	1
6069	4027	0	1
6070	1059	0	1
6070	2280	0	1
6071	1059	0	1
6071	2280	0	1
6072	929	0	1
6072	1364	0	1
6073	1255	0	1
6074	1255	0	1
6075	274	0	1
6075	2549	0	1
6076	3249	0	1
6077	1364	0	1
6078	552	0	1
6079	2742	0	1
6080	2625	0	1
6081	1300	0	1
6082	2178	0	1
6083	2131	0	1
6084	2463	0	1
6085	522	0	1
6086	1235	0	1
6087	2275	0	1
6088	2947	0	1
6089	2003	0	1
6090	3190	0	1
6091	2594	0	1
6092	2351	0	1
6093	3427	0	1
6094	2207	0	1
6094	3137	0	1
6095	3032	0	1
6096	3651	0	1
6097	2098	0	1
6098	795	0	1
6098	3071	0	1
6099	3457	0	1
6100	1791	0	1
6101	1791	0	1
6102	14	0	1
6102	1731	0	1
6102	1879	0	1
6102	2407	0	1
6103	546	0	1
6104	3605	0	1
6105	1328	0	1
6106	3234	0	1
6107	1076	0	1
6108	2819	0	1
6109	1554	0	1
6110	76	0	1
6111	3298	0	1
6112	1255	0	1
6112	3960	0	1
6113	258	0	1
6114	1318	0	1
6114	1654	0	1
6114	1875	0	1
6115	2224	0	1
6116	3350	0	1
6117	1255	0	1
6118	1550	0	1
6119	1780	0	1
6119	3587	0	1
6120	1780	0	1
6120	3587	0	1
6121	3195	0	1
6122	521	0	1
6122	2151	0	1
6123	330	0	1
6123	2850	0	1
6124	4000	0	1
6125	3230	0	1
6126	622	0	1
6126	3969	0	1
6127	622	0	1
6127	3969	0	1
6128	587	0	1
6128	3048	0	1
6128	3362	0	1
6129	2275	0	1
6130	2871	0	1
6131	4020	0	1
6132	2861	0	1
6132	3715	0	1
6133	2075	0	1
6134	1572	0	1
6135	970	0	1
6136	278	0	1
6136	1059	0	1
6137	2096	0	1
6138	2297	0	1
6138	3362	0	1
6139	3278	0	1
6140	2694	0	1
6141	1860	0	1
6142	97	0	1
6143	2835	0	1
6144	1783	0	1
6145	1157	0	1
6145	2532	0	1
6146	239	0	1
6147	72	0	1
6147	3928	0	1
6148	2013	0	1
6149	3667	0	1
6150	392	0	1
6150	668	0	1
6150	2681	0	1
6150	2703	0	1
6151	3566	0	1
6152	668	0	1
6152	2681	0	1
6152	2703	0	1
6153	2275	0	1
6153	2950	0	1
6154	148	0	1
6154	713	0	1
6154	799	0	1
6155	2093	0	1
6155	3441	0	1
6156	3028	0	1
6157	2267	0	1
6158	35	0	1
6159	2267	0	1
6160	2526	0	1
6161	1714	0	1
6162	2775	0	1
6163	2490	0	1
6164	1597	0	1
6165	3881	0	1
6166	3566	0	1
6167	2275	0	1
6168	2844	0	1
6169	1039	0	1
6170	148	0	1
6171	278	0	1
6171	1059	0	1
6171	2673	0	1
6171	3456	0	1
6172	148	0	1
6172	597	0	1
6172	1212	0	1
6173	278	0	1
6173	1059	0	1
6173	2673	0	1
6173	3456	0	1
6174	877	0	1
6175	2299	0	1
6176	2299	0	1
6177	3927	0	1
6178	1039	0	1
6179	3883	0	1
6179	3927	0	1
6180	252	0	1
6180	795	0	1
6181	252	0	1
6181	795	0	1
6182	1683	0	1
6182	2220	0	1
6183	795	0	1
6183	1364	0	1
6184	464	0	1
6185	3540	0	1
6186	1791	0	1
6187	3114	0	1
6188	1791	0	1
6189	3114	0	1
6190	832	0	1
6191	3457	0	1
6192	3645	0	1
6193	646	0	1
6193	1436	0	1
6194	3068	0	1
6194	3457	0	1
6195	369	0	1
6195	2294	0	1
6196	1597	0	1
6197	781	0	1
6197	3365	0	1
6197	3751	0	1
6198	815	0	1
6198	826	0	1
6199	2501	0	1
6200	1298	0	1
6201	19	0	1
6202	1019	0	1
6202	2394	0	1
6203	3190	0	1
6203	3277	0	1
6204	1298	0	1
6205	2443	0	1
6206	1298	0	1
6207	1709	0	1
6207	3841	0	1
6208	2872	0	1
6208	3022	0	1
6209	3022	0	1
6210	1036	0	1
6211	3028	0	1
6212	2659	0	1
6213	316	0	1
6213	1567	0	1
6214	2675	0	1
6214	2690	0	1
6215	1255	0	1
6216	2501	0	1
6217	2635	0	1
6218	330	0	1
6218	3163	0	1
6219	1059	0	1
6219	1590	0	1
6219	1597	0	1
6219	2175	0	1
6219	3044	0	1
6220	2161	0	1
6221	1129	0	1
6222	1590	0	1
6222	1597	0	1
6222	2175	0	1
6222	3044	0	1
6223	3681	0	1
6224	2223	0	1
6225	71	0	1
6225	2275	0	1
6226	920	0	1
6226	926	0	1
6226	1619	0	1
6226	1940	0	1
6227	38	0	1
6227	1072	0	1
6228	819	0	1
6229	285	0	1
6230	2415	0	1
6231	1184	0	1
6231	2803	0	1
6231	3565	0	1
6232	953	0	1
6233	1645	0	1
6234	1645	0	1
6235	1645	0	1
6236	2077	0	1
6236	2950	0	1
6237	2361	0	1
6238	1255	0	1
6238	2970	0	1
6239	1791	0	1
6240	3788	0	1
6241	2645	0	1
6241	3457	0	1
6242	1039	0	1
6243	2003	0	1
6243	2236	0	1
6244	652	0	1
6244	2333	0	1
6244	3457	0	1
6245	192	0	1
6245	1093	0	1
6246	2294	0	1
6247	1792	0	1
6247	3025	0	1
6248	1671	0	1
6249	2593	0	1
6250	3715	0	1
6251	103	0	1
6251	1547	0	1
6251	1826	0	1
6252	521	0	1
6253	1754	0	1
6254	3578	0	1
6255	2275	0	1
6256	148	0	1
6256	597	0	1
6257	3068	0	1
6257	3457	0	1
6258	794	0	1
6259	3408	0	1
6260	2343	0	1
6261	1547	0	1
6262	280	0	1
6262	1919	0	1
6263	1511	0	1
6264	204	0	1
6265	3259	0	1
6266	2774	0	1
6267	1041	0	1
6268	1519	0	1
6269	655	0	1
6269	1806	0	1
6270	932	0	1
6271	204	0	1
6272	1826	0	1
6272	3494	0	1
6273	206	0	1
6273	2802	0	1
6273	3583	0	1
6274	2865	0	1
6275	2294	0	1
6276	3197	0	1
6277	704	0	1
6277	3783	0	1
6278	2702	0	1
6279	3042	0	1
6280	858	0	1
6281	470	0	1
6282	747	0	1
6283	1677	0	1
6284	2671	0	1
6284	3766	0	1
6285	2297	0	1
6285	3362	0	1
6286	3760	0	1
6287	1001	0	1
6288	1800	0	1
6289	210	0	1
6289	1615	0	1
6290	2267	0	1
6290	3456	0	1
6291	3197	0	1
6291	3520	0	1
6292	1597	0	1
6293	1172	0	1
6294	507	0	1
6294	1850	0	1
6294	2708	0	1
6295	2228	0	1
6296	522	0	1
6297	3254	0	1
6298	691	0	1
6298	3472	0	1
6299	1615	0	1
6299	3806	0	1
6300	1157	0	1
6301	668	0	1
