594 4464 0
595 3046 0
595 3047 0
595 4044 0
596 3269 0
596 3270 0
596 3271 0
597 3246 0
597 3247 0
597 3248 0
597 3249 0
597 3729 0
598 4465 0
598 4466 0
599 4467 0
599 4468 0
599 4469 0
600 4470 0
600 4471 0
600 4472 0
600 4473 0
601 3241 0
601 3928 0
601 3946 0
601 4474 0
602 3126 0
602 3357 0
602 3995 0
603 3236 0
603 4475 0
604 3098 0
604 3191 0
604 4476 0
604 4477 0
605 4478 0
605 4479 0
605 4480 0
605 4481 0
606 4482 0
606 4483 0
606 4484 0
607 4485 0
607 4486 0
607 4487 0
607 4488 0
607 4489 0
608 3737 0
608 3739 0
608 4490 0
608 4491 0
609 3037 0
609 4492 0
609 4493 0
610 4494 0
610 4495 0
610 4496 0
610 4497 0
611 3095 0
611 3100 0
611 4498 0
611 4499 0
611 4500 0
611 4501 0
611 4502 0
612 4094 0
612 4503 0
613 3206 0
613 3645 0
613 3647 0
614 3236 0
614 4504 0
614 4505 0
614 4506 0
615 4507 0
615 4508 0
615 4509 0
616 3032 0
616 3034 0
616 4510 0
616 4511 0
616 4512 0
616 4513 0
617 3092 0
617 4514 0
617 4515 0
617 4516 0
617 4517 0
618 3706 0
618 4518 0
618 4519 0
618 4520 0
618 4521 0
618 4522 0
618 4523 0
619 4084 0
619 4524 0
619 4525 0
619 4526 0
620 3944 0
620 4527 0
620 4528 0
620 4529 0
621 3618 0
621 4530 0
621 4531 0
622 3158 0
622 4532 0
622 4533 0
622 4534 0
622 4535 0
623 3586 0
623 4536 0
623 4537 0
623 4538 0
623 4539 0
623 4540 0
624 3353 0
624 4541 0
624 4542 0
624 4543 0
624 4544 0
625 4545 0
625 4546 0
625 4547 0
626 4548 0
626 4549 0
626 4550 0
626 4551 0
627 4552 0
627 4553 0
627 4554 0
627 4555 0
628 4018 0
628 4556 0
628 4557 0
629 3416 0
629 3646 0
629 4558 0
629 4559 0
630 4062 0
630 4560 0
630 4561 0
630 4562 0
630 4563 0
631 3906 0
631 4564 0
631 4565 0
632 4086 0
632 4087 0
632 4566 0
632 4567 0
632 4568 0
633 4569 0
633 4570 0
633 4571 0
633 4572 0
634 4573 0
634 4574 0
634 4575 0
635 3106 0
635 3199 0
635 4576 0
635 4577 0
635 4578 0
636 3337 0
636 3338 0
636 4579 0
637 3631 0
637 4580 0
637 4581 0
637 4582 0
638 4583 0
638 4584 0
639 3068 0
639 4585 0
639 4586 0
639 4587 0
640 3106 0
640 4168 0
640 4588 0
640 4589 0
640 4590 0
641 4074 0
641 4591 0
641 4592 0
641 4593 0
642 3055 0
642 3250 0
642 3369 0
642 3370 0
642 3371 0
642 3373 0
642 3375 0
642 4414 0
643 3154 0
643 4594 0
643 4595 0
643 4596 0
643 4597 0
643 4598 0
643 4599 0
644 4600 0
644 4601 0
644 4602 0
645 3314 0
645 4603 0
645 4604 0
646 3643 0
646 4447 0
646 4449 0
646 4605 0
646 4606 0
646 4607 0
647 3132 0
647 4112 0
647 4608 0
647 4609 0
647 4610 0
648 3154 0
648 3314 0
648 3317 0
648 4611 0
649 4249 0
649 4612 0
649 4613 0
650 3443 0
650 4614 0
650 4615 0
650 4616 0
650 4617 0
651 4618 0
651 4619 0
651 4620 0
652 4621 0
652 4622 0
653 3551 0
653 4571 0
653 4623 0
653 4624 0
653 4625 0
653 4626 0
653 4627 0
654 4628 0
654 4629 0
654 4630 0
654 4631 0
654 4632 0
654 4633 0
655 3532 0
655 4634 0
655 4635 0
656 3816 0
656 4636 0
657 3886 0
657 4637 0
657 4638 0
658 4252 0
658 4639 0
659 4640 0
659 4641 0
659 4642 0
660 4643 0
660 4644 0
660 4645 0
660 4646 0
661 4647 0
661 4648 0
661 4649 0
661 4650 0
662 4651 0
662 4652 0
662 4653 0
662 4654 0
662 4655 0
662 4656 0
663 3488 0
663 4657 0
663 4658 0
664 3859 0
664 4659 0
664 4660 0
664 4661 0
665 4137 0
665 4662 0
665 4663 0
665 4664 0
666 4206 0
666 4665 0
666 4666 0
667 3354 0
667 3464 0
667 4667 0
667 4668 0
667 4669 0
667 4670 0
667 4671 0
667 4672 0
667 4673 0
667 4674 0
667 4675 0
668 3848 0
668 4676 0
669 3542 0
669 4677 0
669 4678 0
669 4679 0
670 3486 0
670 3526 0
670 4680 0
670 4681 0
670 4682 0
670 4683 0
671 4633 0
671 4684 0
671 4685 0
672 4686 0
672 4687 0
672 4688 0
672 4689 0
672 4690 0
672 4691 0
672 4692 0
672 4693 0
673 4156 0
673 4157 0
673 4158 0
673 4161 0
674 3457 0
674 3840 0
674 3842 0
674 3881 0
674 4167 0
674 4203 0
674 4694 0
675 4695 0
675 4696 0
675 4697 0
675 4698 0
676 4133 0
676 4134 0
676 4169 0
676 4236 0
676 4699 0
676 4700 0
677 4701 0
677 4702 0
677 4703 0
677 4704 0
678 4633 0
678 4705 0
679 3963 0
679 4706 0
679 4707 0
679 4708 0
679 4709 0
680 4710 0
680 4711 0
680 4712 0
680 4713 0
681 3633 0
681 3946 0
681 4714 0
681 4715 0
681 4716 0
681 4717 0
682 4718 0
682 4719 0
682 4720 0
683 4721 0
683 4722 0
683 4723 0
683 4724 0
684 4725 0
684 4726 0
685 4727 0
685 4728 0
685 4729 0
686 3195 0
686 3338 0
686 4730 0
686 4731 0
686 4732 0
686 4733 0
686 4734 0
686 4735 0
686 4736 0
686 4737 0
686 4738 0
686 4739 0
687 3097 0
687 4740 0
687 4741 0
687 4742 0
688 3132 0
688 4112 0
688 4608 0
688 4743 0
689 4569 0
689 4570 0
689 4571 0
689 4744 0
690 3068 0
690 4745 0
690 4746 0
691 3132 0
691 4747 0
691 4748 0
691 4749 0
691 4750 0
691 4751 0
691 4752 0
692 3332 0
692 4753 0
692 4754 0
693 3329 0
693 4097 0
693 4099 0
693 4755 0
693 4756 0
694 4757 0
694 4758 0
694 4759 0
694 4760 0
694 4761 0
694 4762 0
694 4763 0
694 4764 0
694 4765 0
695 3106 0
695 3107 0
695 3109 0
695 3183 0
695 3200 0
695 4589 0
695 4766 0
695 4767 0
696 4768 0
696 4769 0
696 4770 0
696 4771 0
697 4772 0
697 4773 0
697 4774 0
697 4775 0
697 4776 0
697 4777 0
698 3324 0
698 3376 0
698 3377 0
698 4778 0
699 3098 0
699 3355 0
699 4453 0
699 4455 0
699 4779 0
699 4780 0
699 4781 0
700 3049 0
700 3564 0
700 4782 0
700 4783 0
701 4074 0
701 4784 0
701 4785 0
701 4786 0
702 4787 0
702 4788 0
702 4789 0
702 4790 0
702 4791 0
702 4792 0
702 4793 0
702 4794 0
702 4795 0
703 4796 0
703 4797 0
703 4798 0
704 3097 0
704 4799 0
704 4800 0
704 4801 0
705 3209 0
706 3155 0
706 4802 0
706 4803 0
706 4804 0
707 3393 0
707 4805 0
708 4380 0
709 3206 0
709 3647 0
709 4806 0
710 3055 0
710 3060 0
710 3250 0
711 3055 0
711 4392 0
711 4414 0
712 4807 0
712 4808 0
712 4809 0
713 4810 0
713 4811 0
714 4812 0
714 4813 0
714 4814 0
714 4815 0
715 3274 0
715 3275 0
716 4816 0
716 4817 0
717 4818 0
717 4819 0
718 3039 0
718 4820 0
718 4821 0
719 4391 0
719 4822 0
720 4291 0
720 4823 0
721 3234 0
721 4509 0
722 3601 0
722 4824 0
722 4825 0
723 4826 0
723 4827 0
724 3068 0
724 4828 0
724 4829 0
724 4830 0
724 4831 0
724 4832 0
724 4833 0
725 3988 0
725 4834 0
725 4835 0
726 3097 0
726 3274 0
726 4836 0
727 3221 0
727 4837 0
727 4838 0
727 4839 0
728 3701 0
728 4840 0
729 3112 0
729 3174 0
729 4841 0
729 4842 0
730 4843 0
730 4844 0
731 3026 0
731 4845 0
731 4846 0
731 4847 0
732 3154 0
732 4848 0
733 4849 0
733 4850 0
733 4851 0
733 4852 0
734 3025 0
734 3026 0
734 3199 0
735 3585 0
735 4853 0
736 3619 0
736 4854 0
737 3557 0
737 3574 0
737 4855 0
737 4856 0
738 3068 0
738 3585 0
738 3679 0
738 4857 0
738 4858 0
738 4859 0
739 4860 0
739 4861 0
739 4862 0
740 4863 0
740 4864 0
740 4865 0
740 4866 0
740 4867 0
741 3987 0
741 4360 0
742 4868 0
742 4869 0
742 4870 0
743 4871 0
743 4872 0
744 4873 0
744 4874 0
745 3105 0
745 3145 0
745 3146 0
745 3147 0
746 3221 0
746 3222 0
747 3734 0
747 4387 0
747 4875 0
747 4876 0
747 4877 0
747 4878 0
748 4879 0
748 4880 0
748 4881 0
749 3564 0
749 4298 0
749 4882 0
750 4883 0
751 3255 0
751 4884 0
751 4885 0
751 4886 0
751 4887 0
751 4888 0
751 4889 0
752 3094 0
752 3229 0
752 3230 0
752 3232 0
752 4890 0
752 4891 0
753 4494 0
754 3284 0
754 4892 0
754 4893 0
755 4894 0
755 4895 0
755 4896 0
756 4897 0
756 4898 0
756 4899 0
757 3192 0
757 4900 0
757 4901 0
758 3097 0
758 4902 0
759 3213 0
759 4903 0
760 3096 0
760 3098 0
760 3100 0
760 4368 0
760 4455 0
760 4904 0
761 4769 0
761 4905 0
761 4906 0
761 4907 0
761 4908 0
762 3164 0
762 3165 0
762 3166 0
762 4909 0
763 4910 0
763 4911 0
763 4912 0
763 4913 0
763 4914 0
764 3152 0
764 4915 0
764 4916 0
765 3739 0
765 4917 0
766 3295 0
766 3748 0
766 4918 0
766 4919 0
767 3203 0
767 4806 0
768 3684 0
768 4920 0
769 3271 0
769 3769 0
769 4207 0
769 4369 0
769 4921 0
769 4922 0
770 3246 0
770 3247 0
770 4923 0
771 4924 0
771 4925 0
771 4926 0
771 4927 0
771 4928 0
772 3098 0
772 3191 0
772 4929 0
772 4930 0
773 3031 0
773 4931 0
774 3037 0
774 4932 0
774 4933 0
775 4934 0
775 4935 0
775 4936 0
775 4937 0
776 3416 0
776 3646 0
776 4938 0
776 4939 0
777 4940 0
778 4941 0
778 4942 0
778 4943 0
778 4944 0
779 4945 0
779 4946 0
780 3191 0
780 4947 0
780 4948 0
781 3179 0
781 3986 0
781 4949 0
782 4336 0
782 4337 0
782 4455 0
783 4950 0
783 4951 0
783 4952 0
783 4953 0
784 3255 0
784 3355 0
784 4954 0
784 4955 0
784 4956 0
785 3117 0
785 3140 0
785 3893 0
785 4399 0
786 4957 0
786 4958 0
786 4959 0
787 3300 0
787 4761 0
787 4763 0
787 4960 0
788 3236 0
788 4961 0
789 3098 0
789 4962 0
789 4963 0
789 4964 0
789 4965 0
790 4966 0
790 4967 0
791 4968 0
791 4969 0
792 4970 0
792 4971 0
792 4972 0
793 3627 0
793 4970 0
793 4973 0
793 4974 0
793 4975 0
794 3562 0
794 3566 0
794 4976 0
795 3946 0
795 3991 0
795 4474 0
795 4977 0
795 4978 0
796 4979 0
796 4980 0
796 4981 0
796 4982 0
796 4983 0
797 3055 0
797 3058 0
797 4984 0
798 3240 0
798 4985 0
798 4986 0
798 4987 0
798 4988 0
798 4989 0
799 4990 0
799 4991 0
800 4992 0
800 4993 0
801 4994 0
801 4995 0
801 4996 0
802 4997 0
802 4998 0
803 4999 0
803 5000 0
804 5001 0
805 5002 0
805 5003 0
806 5004 0
807 5005 0
807 5006 0
808 5007 0
808 5008 0
809 5009 0
810 5010 0
810 5011 0
810 5012 0
811 5013 0
811 5014 0
811 5015 0
812 5016 0
813 5017 0
813 5018 0
814 5019 0
814 5020 0
815 5021 0
815 5022 0
816 5023 0
816 5024 0
816 5025 0
817 4999 0
817 5026 0
818 5027 0
818 5028 0
818 5029 0
818 5030 0
818 5031 0
818 5032 0
819 5033 0
819 5034 0
820 5035 0
820 5036 0
821 5037 0
821 5038 0
821 5039 0
822 5040 0
822 5041 0
822 5042 0
823 5043 0
823 5044 0
824 5045 0
824 5046 0
825 5047 0
825 5048 0
826 5004 0
827 5049 0
828 5050 0
828 5051 0
828 5052 0
829 5053 0
829 5054 0
829 5055 0
830 4537 0
830 5056 0
830 5057 0
831 5058 0
832 5059 0
832 5060 0
832 5061 0
833 5000 0
833 5062 0
833 5063 0
834 5064 0
835 5065 0
835 5066 0
836 5067 0
836 5068 0
837 5069 0
838 5070 0
838 5071 0
839 5015 0
839 5072 0
840 5073 0
840 5074 0
840 5075 0
840 5076 0
840 5077 0
841 5078 0
841 5079 0
842 5080 0
843 5081 0
843 5082 0
844 5081 0
844 5082 0
844 5083 0
844 5084 0
845 5085 0
845 5086 0
845 5087 0
846 5088 0
846 5089 0
847 5090 0
847 5091 0
848 3610 0
848 5092 0
848 5093 0
849 5094 0
849 5095 0
850 5096 0
850 5097 0
850 5098 0
851 5099 0
851 5100 0
852 5101 0
852 5102 0
853 5091 0
853 5103 0
854 5104 0
855 5105 0
855 5106 0
856 5107 0
856 5108 0
857 5109 0
857 5110 0
858 5004 0
858 5111 0
858 5112 0
859 5113 0
859 5114 0
859 5115 0
860 5030 0
861 4992 0
861 5116 0
861 5117 0
862 5030 0
862 5118 0
862 5119 0
862 5120 0
863 5057 0
864 3609 0
864 5121 0
865 5004 0
865 5018 0
866 5122 0
866 5123 0
867 3610 0
867 5124 0
867 5125 0
867 5126 0
868 4537 0
868 5030 0
868 5057 0
869 5127 0
869 5128 0
869 5129 0
870 5130 0
871 5010 0
871 5131 0
872 5132 0
872 5133 0
873 4999 0
873 5134 0
874 5085 0
874 5135 0
875 5136 0
876 4998 0
876 5006 0
876 5040 0
876 5137 0
877 5138 0
877 5139 0
878 5066 0
878 5140 0
879 5071 0
879 5141 0
880 4537 0
880 5142 0
880 5143 0
881 5125 0
881 5144 0
882 5133 0
882 5145 0
882 5146 0
882 5147 0
882 5148 0
882 5149 0
883 5150 0
884 5151 0
884 5152 0
884 5153 0
885 5154 0
885 5155 0
886 5103 0
886 5156 0
887 5091 0
887 5157 0
887 5158 0
888 5159 0
888 5160 0
889 5161 0
889 5162 0
890 5163 0
890 5164 0
890 5165 0
891 5166 0
891 5167 0
892 5123 0
892 5153 0
892 5168 0
893 5090 0
893 5091 0
893 5169 0
894 5170 0
894 5171 0
894 5172 0
894 5173 0
894 5174 0
895 5175 0
895 5176 0
895 5177 0
896 3610 0
896 5040 0
896 5178 0
896 5179 0
897 5064 0
897 5180 0
897 5181 0
897 5182 0
898 5089 0
898 5183 0
898 5184 0
898 5185 0
899 4999 0
899 5134 0
900 5018 0
900 5186 0
901 5057 0
902 5187 0
903 5188 0
903 5189 0
904 5053 0
904 5190 0
905 3609 0
905 5191 0
905 5192 0
906 5064 0
907 5193 0
907 5194 0
907 5195 0
908 5055 0
909 5057 0
909 5092 0
909 5142 0
910 5000 0
910 5196 0
910 5197 0
911 3609 0
911 5198 0
911 5199 0
911 5200 0
911 5201 0
912 3106 0
912 5202 0
913 5047 0
913 5203 0
914 5094 0
914 5204 0
915 5205 0
915 5206 0
916 5183 0
916 5207 0
916 5208 0
916 5209 0
917 5210 0
917 5211 0
917 5212 0
918 5036 0
918 5090 0
918 5091 0
918 5213 0
918 5214 0
919 5136 0
919 5215 0
920 5132 0
920 5133 0
921 5216 0
921 5217 0
922 5218 0
922 5219 0
923 5089 0
923 5220 0
923 5221 0
923 5222 0
924 3609 0
924 4999 0
924 5126 0
925 5223 0
925 5224 0
926 5225 0
926 5226 0
926 5227 0
926 5228 0
927 5229 0
927 5230 0
928 5193 0
928 5231 0
929 3097 0
929 5232 0
929 5233 0
929 5234 0
930 5235 0
930 5236 0
930 5237 0
930 5238 0
931 5026 0
931 5040 0
931 5239 0
931 5240 0
931 5241 0
932 5126 0
932 5242 0
933 5178 0
933 5231 0
933 5243 0
934 5244 0
934 5245 0
934 5246 0
935 4537 0
935 5136 0
935 5247 0
936 5160 0
936 5243 0
936 5248 0
937 3172 0
937 5249 0
937 5250 0
938 5089 0
938 5195 0
939 5150 0
939 5251 0
939 5252 0
940 3142 0
940 5253 0
940 5254 0
941 5154 0
941 5155 0
942 5255 0
942 5256 0
943 5257 0
943 5258 0
943 5259 0
944 5260 0
945 5261 0
945 5262 0
946 5045 0
946 5123 0
946 5153 0
946 5263 0
946 5264 0
947 5265 0
948 5266 0
949 5188 0
950 5267 0
950 5268 0
951 5056 0
951 5269 0
951 5270 0
951 5271 0
952 5272 0
953 5271 0
953 5273 0
954 5170 0
954 5171 0
954 5172 0
954 5173 0
954 5274 0
954 5275 0
955 5276 0
955 5277 0
956 5278 0
956 5279 0
956 5280 0
956 5281 0
956 5282 0
957 5283 0
958 5057 0
958 5142 0
958 5166 0
958 5284 0
958 5285 0
959 5216 0
959 5217 0
960 3135 0
960 5286 0
960 5287 0
960 5288 0
961 5289 0
961 5290 0
961 5291 0
962 5045 0
962 5292 0
962 5293 0
963 5018 0
963 5294 0
964 5295 0
964 5296 0
965 5136 0
965 5297 0
966 3172 0
966 5249 0
966 5250 0
966 5298 0
967 5132 0
967 5147 0
967 5299 0
967 5300 0
967 5301 0
968 3142 0
968 5090 0
968 5302 0
969 5303 0
969 5304 0
969 5305 0
969 5306 0
970 5218 0
970 5226 0
970 5307 0
971 5308 0
972 4999 0
972 5201 0
972 5309 0
973 3609 0
973 4999 0
973 5126 0
973 5198 0
973 5200 0
973 5201 0
973 5310 0
973 5311 0
973 5312 0
973 5313 0
973 5314 0
973 5315 0
974 3609 0
974 5314 0
975 5071 0
975 5316 0
976 5317 0
976 5318 0
976 5319 0
977 3610 0
977 5284 0
978 5320 0
979 5321 0
979 5322 0
980 3098 0
980 5323 0
980 5324 0
980 5325 0
980 5326 0
981 5147 0
981 5151 0
981 5253 0
981 5254 0
981 5327 0
981 5328 0
982 5166 0
982 5329 0
983 5330 0
983 5331 0
984 5332 0
984 5333 0
985 5334 0
986 5303 0
986 5305 0
987 5335 0
987 5336 0
988 3571 0
988 5337 0
988 5338 0
989 3097 0
989 3274 0
989 5339 0
990 5201 0
990 5266 0
990 5340 0
990 5341 0
991 5342 0
991 5343 0
992 5018 0
992 5344 0
993 5103 0
993 5345 0
994 5243 0
994 5346 0
994 5347 0
994 5348 0
995 5123 0
995 5349 0
995 5350 0
996 5351 0
997 5352 0
997 5353 0
997 5354 0
998 3892 0
998 5355 0
998 5356 0
999 5134 0
999 5357 0
999 5358 0
1000 5292 0
1000 5350 0
1001 5133 0
1001 5359 0
1002 5147 0
1002 5254 0
1002 5353 0
1002 5360 0
1003 5091 0
1003 5361 0
1004 3989 0
1004 5362 0
1004 5363 0
1005 5364 0
1006 5232 0
1006 5233 0
1007 5365 0
1007 5366 0
1007 5367 0
1008 3429 0
1008 5368 0
1008 5369 0
1008 5370 0
1008 5371 0
1008 5372 0
1008 5373 0
1008 5374 0
1008 5375 0
1009 5037 0
1009 5376 0
1009 5377 0
1010 5378 0
1010 5379 0
1010 5380 0
1010 5381 0
1011 4999 0
1011 5312 0
1011 5315 0
1012 5218 0
1012 5307 0
1012 5346 0
1013 5126 0
1013 5195 0
1014 5382 0
1014 5383 0
1014 5384 0
1014 5385 0
1015 5130 0
1015 5178 0
1015 5362 0
1015 5386 0
1015 5387 0
1016 5093 0
1016 5388 0
1016 5389 0
1016 5390 0
1016 5391 0
1017 5392 0
1017 5393 0
1018 5394 0
1018 5395 0
1018 5396 0
1018 5397 0
1018 5398 0
1018 5399 0
1019 5137 0
1019 5199 0
1019 5278 0
1019 5400 0
1019 5401 0
1019 5402 0
1019 5403 0
1019 5404 0
1019 5405 0
1020 3172 0
1020 3557 0
1020 5406 0
1020 5407 0
1020 5408 0
1021 5053 0
1021 5409 0
1022 5254 0
1022 5410 0
1023 4537 0
1023 4785 0
1023 5411 0
1023 5412 0
1024 5295 0
1024 5413 0
1024 5414 0
1025 5201 0
1025 5266 0
1025 5341 0
1026 5386 0
1026 5415 0
1027 5086 0
1027 5195 0
1027 5416 0
1027 5417 0
1027 5418 0
1028 5419 0
1028 5420 0
1028 5421 0
1029 3106 0
1029 3894 0
1029 5057 0
1030 5422 0
1030 5423 0
1030 5424 0
1031 5425 0
1031 5426 0
1032 5193 0
1032 5410 0
1033 5130 0
1033 5178 0
1033 5427 0
1033 5428 0
1033 5429 0
1034 5176 0
1034 5430 0
1034 5431 0
1035 5432 0
1035 5433 0
1036 5166 0
1036 5434 0
1036 5435 0
1037 5055 0
1037 5436 0
1037 5437 0
1037 5438 0
1037 5439 0
1038 3610 0
1038 5440 0
1038 5441 0
1038 5442 0
1038 5443 0
1038 5444 0
1038 5445 0
1038 5446 0
1039 5447 0
1039 5448 0
1040 5449 0
1040 5450 0
1040 5451 0
1041 5112 0
1041 5293 0
1041 5452 0
1041 5453 0
1041 5454 0
1041 5455 0
1042 5396 0
1042 5397 0
1042 5456 0
1043 5045 0
1043 5193 0
1043 5457 0
1043 5458 0
1043 5459 0
1043 5460 0
1044 3172 0
1044 5407 0
1045 3142 0
1045 5277 0
1045 5461 0
1045 5462 0
1045 5463 0
1046 3098 0
1046 5464 0
1046 5465 0
1046 5466 0
1047 5467 0
1047 5468 0
1048 5469 0
1048 5470 0
1049 5213 0
1049 5471 0
1049 5472 0
1050 3172 0
1050 3557 0
1050 5407 0
1051 3172 0
1051 3410 0
1052 5138 0
1052 5473 0
1052 5474 0
1053 5218 0
1053 5219 0
1053 5475 0
1053 5476 0
1054 5477 0
1054 5478 0
1054 5479 0
1055 5295 0
1055 5413 0
1056 5126 0
1056 5480 0
1056 5481 0
1056 5482 0
1057 5226 0
1057 5420 0
1057 5483 0
1058 5484 0
1058 5485 0
1059 4787 0
1059 5486 0
1060 4537 0
1060 5487 0
1060 5488 0
1061 5350 0
1061 5489 0
1062 5490 0
1062 5491 0
1062 5492 0
1062 5493 0
1063 3396 0
1063 5243 0
1063 5494 0
1063 5495 0
1064 4787 0
1064 5365 0
1064 5496 0
1065 5150 0
1065 5497 0
1066 5036 0
1066 5090 0
1066 5498 0
1066 5499 0
1067 5353 0
1067 5500 0
1068 5089 0
1068 5194 0
1068 5501 0
1068 5502 0
1068 5503 0
1068 5504 0
1068 5505 0
1068 5506 0
1069 3203 0
1070 5507 0
1070 5508 0
1070 5509 0
1070 5510 0
1070 5511 0
1071 3098 0
1071 5394 0
1071 5399 0
1071 5512 0
1071 5513 0
1072 5173 0
1072 5274 0
1072 5275 0
1073 5335 0
1073 5341 0
1073 5344 0
1074 3172 0
1074 3202 0
1074 5514 0
1074 5515 0
1075 5132 0
1075 5516 0
1076 5166 0
1076 5517 0
1076 5518 0
1076 5519 0
1077 3892 0
1077 5262 0
1077 5520 0
1078 3098 0
1078 5464 0
1078 5465 0
1078 5466 0
1079 5365 0
1079 5496 0
1080 5521 0
1080 5522 0
1080 5523 0
1081 5018 0
1081 5524 0
1082 5525 0
1083 5041 0
1083 5526 0
1083 5527 0
1084 5350 0
1084 5420 0
1084 5489 0
1085 5195 0
1085 5215 0
1086 5528 0
1086 5529 0
1086 5530 0
1086 5531 0
1087 5045 0
1087 5532 0
1088 5490 0
1088 5492 0
1089 3610 0
1089 5446 0
1090 5295 0
1090 5413 0
1091 5045 0
1091 5460 0
1091 5533 0
1092 5213 0
1092 5471 0
1092 5534 0
1093 5406 0
1094 5045 0
1094 5125 0
1094 5533 0
1094 5535 0
1095 5536 0
1095 5537 0
1096 5538 0
1096 5539 0
1096 5540 0
1097 5541 0
1098 5151 0
1098 5542 0
1098 5543 0
1098 5544 0
1099 5545 0
1099 5546 0
1099 5547 0
1100 5103 0
1100 5548 0
1100 5549 0
1100 5550 0
1100 5551 0
1101 5052 0
1101 5552 0
1101 5553 0
1102 5554 0
1102 5555 0
1102 5556 0
1102 5557 0
1102 5558 0
1102 5559 0
1102 5560 0
1103 3098 0
1103 5465 0
1103 5466 0
1103 5561 0
1104 5455 0
1104 5490 0
1104 5492 0
1104 5562 0
1104 5563 0
1104 5564 0
1104 5565 0
1104 5566 0
1104 5567 0
1104 5568 0
1104 5569 0
1104 5570 0
1105 5295 0
1105 5413 0
1105 5571 0
1106 3501 0
1106 3534 0
1106 5085 0
1106 5572 0
1107 5435 0
1107 5573 0
1107 5574 0
1107 5575 0
1107 5576 0
1107 5577 0
1108 5132 0
1109 5045 0
1109 5459 0
1109 5460 0
1109 5578 0
1110 5213 0
1110 5579 0
1110 5580 0
1110 5581 0
1111 3097 0
1111 3651 0
1112 5040 0
1112 5309 0
1112 5582 0
1112 5583 0
1112 5584 0
1113 5041 0
1113 5046 0
1113 5446 0
1113 5582 0
1114 3401 0
1114 5585 0
1114 5586 0
1114 5587 0
1115 3894 0
1115 5588 0
1116 5579 0
1116 5580 0
1116 5589 0
1116 5590 0
1117 5193 0
1117 5591 0
1118 4537 0
1118 5403 0
1119 5592 0
1119 5593 0
1119 5594 0
1120 3239 0
1120 5045 0
1120 5595 0
1121 3609 0
1121 5596 0
1121 5597 0
1121 5598 0
1122 4052 0
1122 5232 0
1122 5599 0
1122 5600 0
1122 5601 0
1122 5602 0
1123 5603 0
1123 5604 0
1124 5427 0
1124 5605 0
1125 5040 0
1125 5582 0
1125 5606 0
1125 5607 0
1126 5608 0
1126 5609 0
1127 5332 0
1127 5333 0
1127 5610 0
1127 5611 0
1128 5000 0
1128 5612 0
1128 5613 0
1128 5614 0
1129 5250 0
1129 5615 0
1129 5616 0
1130 5487 0
1130 5617 0
1131 5618 0
1131 5619 0
1131 5620 0
1131 5621 0
1131 5622 0
1131 5623 0
1132 3098 0
1132 3154 0
1132 3278 0
1132 5624 0
1133 5465 0
1133 5625 0
1133 5626 0
1134 3097 0
1134 3651 0
1135 5627 0
1135 5628 0
1136 3233 0
1136 5292 0
1136 5629 0
1137 3172 0
1137 3202 0
1137 3559 0
1137 5514 0
1138 5529 0
1138 5630 0
1138 5631 0
1139 3519 0
1139 5353 0
1139 5427 0
1139 5430 0
1139 5431 0
1139 5632 0
1140 5068 0
1140 5633 0
1140 5634 0
1141 5213 0
1141 5635 0
1141 5636 0
1142 5213 0
1142 5637 0
1142 5638 0
1143 5057 0
1143 5197 0
1143 5639 0
1143 5640 0
1144 3181 0
1144 5486 0
1144 5641 0
1145 3031 0
1145 3893 0
1145 5642 0
1146 3735 0
1146 5643 0
1146 5644 0
1146 5645 0
1147 5193 0
1147 5506 0
1147 5646 0
1148 5647 0
1148 5648 0
1149 5214 0
1149 5649 0
1150 3266 0
1150 5650 0
1150 5651 0
1150 5652 0
1151 5226 0
1151 5653 0
1151 5654 0
1151 5655 0
1152 5138 0
1152 5656 0
1152 5657 0
1153 3701 0
1153 3702 0
1154 5137 0
1154 5402 0
1154 5658 0
1154 5659 0
1155 5138 0
1155 5660 0
1155 5661 0
1155 5662 0
1155 5663 0
1156 5664 0
1156 5665 0
1157 3266 0
1157 5650 0
1157 5666 0
1158 5308 0
1158 5667 0
1159 3061 0
1159 5668 0
1159 5669 0
1160 5353 0
1160 5670 0
1161 5671 0
1162 5672 0
1162 5673 0
1163 3521 0
1163 5674 0
1163 5675 0
1163 5676 0
1164 5677 0
1164 5678 0
1165 3534 0
1165 5679 0
1165 5680 0
1165 5681 0
1166 4132 0
1166 5682 0
1167 3814 0
1167 5683 0
1167 5684 0
1167 5685 0
1168 5686 0
1168 5687 0
1168 5688 0
1168 5689 0
1169 4136 0
1169 5690 0
1169 5691 0
1169 5692 0
1169 5693 0
1170 4127 0
1170 5694 0
1171 5091 0
1171 5213 0
1171 5695 0
1171 5696 0
1172 3501 0
1172 3507 0
1172 5697 0
1172 5698 0
1172 5699 0
1173 4264 0
1173 5682 0
1173 5700 0
1173 5701 0
1173 5702 0
1174 4268 0
1174 5703 0
1175 5704 0
1175 5705 0
1176 5706 0
1176 5707 0
1177 5708 0
1178 3445 0
1178 5709 0
1179 5710 0
1179 5711 0
1179 5712 0
1180 5713 0
1180 5714 0
1180 5715 0
1181 3501 0
1181 5701 0
1181 5716 0
1181 5717 0
1182 5700 0
1182 5718 0
1183 3448 0
1183 5717 0
1184 5126 0
1184 5719 0
1185 3809 0
1185 5195 0
1185 5720 0
1185 5721 0
